20090107,23.0,25.0,23.75,24.25,835500
20090108,23.0,24.0,23.25,23.75,542500
20090109,23.25,24.0,23.25,23.25,1.76M
20090112,21.0,22.75,21.0,23.25,2.07M
20090113,19.0,23.0,20.5,21.0,2.21M
20090114,20.75,22.0,21.0,20.5,1.08M
20090115,20.75,21.0,20.75,21.0,779200
20090116,20.25,21.5,20.75,20.75,567500
20090119,20.0,21.0,20.5,20.75,1.71M
20090120,20.25,21.5,20.5,20.5,419900
20090121,20.0,20.75,20.25,20.5,168900
20090122,20.0,20.75,20.0,20.25,247300
20090123,20.0,20.5,20.0,20.0,2.61M
20090126,20.0,20.75,20.25,20.0,1.94M
20090127,20.25,20.75,20.5,20.25,1.38M
20090128,20.25,20.75,20.5,20.5,524600
20090129,20.5,21.0,20.5,20.5,2.37M
20090130,20.25,20.75,20.25,20.5,1.03M
20090202,20.0,20.5,20.0,20.25,478900
20090203,18.0,20.0,19.0,20.0,768400
20090204,18.05,19.0,18.75,19.0,135300
20090205,18.6,19.95,19.4,18.75,488000
20090206,19.4,20.0,19.75,19.4,75200
20090209,19.05,20.0,19.5,19.75,284400
20090210,18.0,20.0,19.6,19.5,2.13M
20090211,18.0,19.0,18.25,19.6,134400
20090212,18.2,18.5,18.3,18.25,198900
20090213,18.25,19.5,19.05,18.3,263100
20090216,18.35,19.0,18.65,19.05,221500
20090217,17.5,19.0,18.2,18.65,395900
20090218,17.0,18.0,17.65,18.2,143600
20090219,16.0,17.7,17.2,17.65,733200
20090220,16.0,17.0,16.55,17.2,128300
20090223,16.0,17.0,16.45,16.55,115000
20090224,15.5,16.5,16.15,16.45,267800
20090225,15.5,16.0,15.6,16.15,942000
20090226,15.0,15.7,15.3,15.6,172800
20090227,15.45,15.9,15.5,15.3,342600
20090302,15.3,15.8,15.45,15.5,758900
20090303,15.0,15.5,15.3,15.45,292400
20090304,15.0,15.5,15.2,15.3,282300
20090305,15.1,15.5,15.2,15.2,294400
20090306,15.2,15.5,15.35,15.2,213100
20090309,15.0,15.5,15.35,15.35,236700
20090310,15.2,15.75,15.35,15.35,496800
20090311,15.25,15.6,15.4,15.35,328200
20090312,15.35,16.9,15.45,15.4,1.87M
20090313,16.4,16.95,16.75,15.45,73200
20090316,16.95,18.4,17.85,16.75,582900
20090317,16.7,18.0,17.3,17.85,1.10M
20090318,16.7,17.2,16.9,17.3,502000
20090319,16.5,17.0,16.75,16.9,1.61M
20090320,16.0,17.0,16.6,16.75,432600
20090323,16.0,16.85,16.55,16.6,419800
20090324,16.0,16.85,16.5,16.55,168800
20090325,16.7,18.0,17.0,16.5,263800
20090326,17.5,18.0,17.85,17.0,187100
20090327,18.0,19.0,18.6,17.85,196600
20090330,18.9,20.0,19.15,18.6,163200
20090331,18.5,21.0,19.75,19.15,647300
20090401,18.9,19.75,19.4,19.75,610900
20090402,19.2,19.75,19.55,19.4,114000
20090403,19.5,19.75,19.55,19.55,514100
20090406,19.65,19.95,19.7,19.55,407400
20090407,19.6,19.9,19.75,19.7,544200
20090408,19.45,19.8,19.55,19.75,690500
20090409,18.75,19.5,19.0,19.55,288200
20090414,18.6,19.0,18.8,19.0,413200
20090415,18.5,19.0,18.75,18.8,1.45M
20090416,18.6,19.0,18.75,18.75,1.07M
20090417,18.6,19.0,18.75,18.75,156500
20090420,18.0,19.0,18.8,18.75,2.22M
20090421,18.75,19.2,18.95,18.8,199400
20090422,18.2,19.2,19.0,18.95,621800
20090423,18.0,19.3,19.1,19.0,1.77M
20090424,19.2,19.6,19.35,19.1,404200
20090427,19.5,20.5,19.75,19.35,1.27M
20090428,20.25,21.5,20.75,19.75,906400
20090429,20.0,21.25,20.5,20.75,1.04M
20090430,19.95,20.75,20.0,20.5,346500
20090504,19.5,20.25,19.95,20.0,589400
20090505,19.9,20.25,20.0,19.95,307700
20090506,19.95,20.25,20.0,20.0,316300
20090507,19.95,20.5,19.95,20.0,671400
20090508,19.9,20.0,19.95,19.95,513300
20090511,19.75,20.0,19.95,19.95,228200
20090512,18.5,19.0,18.75,19.95,464400
20090513,18.75,19.0,18.8,18.75,293600
20090514,18.85,19.0,18.95,18.8,274400
20090515,18.95,19.5,19.15,18.95,380100
20090518,19.0,19.25,19.1,19.15,412600
20090519,19.05,19.5,19.3,19.1,936800
20090520,19.1,19.4,19.2,19.3,161300
20090521,19.15,19.5,19.3,19.2,740700
20090522,19.25,19.5,19.35,19.3,154100
20090525,19.25,19.5,19.35,19.35,99100
20090526,19.2,19.4,19.25,19.35,221600
20090527,19.2,19.45,19.3,19.25,288000
20090528,19.1,19.3,19.25,19.3,2.66M
20090529,19.05,19.3,19.15,19.25,168500
20090602,19.15,19.3,19.25,19.15,99800
20090603,19.15,19.3,19.2,19.25,1.39M
20090604,19.2,19.3,19.2,19.2,577100
20090605,19.0,19.3,19.1,19.2,396700
20090608,19.1,19.25,19.2,19.1,782900
20090609,19.1,19.3,19.2,19.2,303400
20090610,19.15,19.4,19.2,19.2,935800
20090611,19.25,20.0,19.95,19.2,2.22M
20090612,19.95,20.5,20.0,19.95,235500
20090615,20.0,21.0,20.25,20.0,349000
20090616,20.0,20.75,20.0,20.25,677200
20090617,20.0,21.75,20.75,20.0,637100
20090618,21.5,22.75,22.25,20.75,450100
20090619,22.5,23.0,22.75,22.25,647600
20090622,23.0,23.5,23.0,22.75,309000
20090623,21.0,23.25,22.5,23.0,967400
20090624,20.75,22.0,21.5,22.5,241600
20090625,21.0,22.5,21.75,21.5,1.45M
20090626,22.0,23.0,22.75,21.75,323100
20090629,22.25,23.0,22.5,22.75,454300
20090630,22.25,22.75,22.5,22.5,443300
20090701,22.5,23.0,22.75,22.5,527000
20090702,22.75,23.75,23.25,22.75,379700
20090703,23.0,24.0,23.75,23.25,1.14M
20090706,23.0,24.0,23.25,23.75,695500
20090707,23.0,24.0,23.5,23.25,489000
20090708,23.5,24.0,23.5,23.5,716400
20090709,23.25,23.75,23.25,23.5,353200
20090710,21.25,23.75,23.25,23.25,359600
20090713,23.0,23.25,23.0,23.25,206100
20090714,22.25,23.0,22.5,23.0,412600
20090715,22.0,23.0,22.5,22.5,603200
20090716,22.5,23.25,22.75,22.5,170500
20090717,22.75,23.5,22.75,22.75,416000
20090720,22.75,23.25,22.75,22.75,134700
20090721,22.75,23.25,22.75,22.75,161200
20090722,22.75,23.0,22.75,22.75,153100
20090723,22.75,23.0,22.75,22.75,2.35M
20090724,22.75,23.0,22.75,22.75,527500
20090727,22.75,23.0,22.75,22.75,264300
20090728,22.0,22.75,22.5,22.75,496700
20090729,22.0,22.5,22.0,22.5,251600
20090730,22.0,22.5,22.0,22.0,423300
20090731,21.5,22.0,21.75,22.0,845700
20090803,21.25,22.0,21.5,21.75,350200
20090804,21.0,23.0,21.25,21.5,956800
20090805,21.0,21.5,21.0,21.25,2.99M
20090806,21.0,21.75,21.0,21.0,1.41M
20090807,21.25,22.25,21.75,21.0,478500
20090810,21.75,23.0,22.5,21.75,1.56M
20090811,22.0,23.0,22.5,22.5,1.17M
20090812,21.75,22.75,22.0,22.5,670600
20090813,22.0,22.5,22.0,22.0,412700
20090814,22.0,22.5,22.0,22.0,345100
20090817,21.75,22.25,21.75,22.0,330000
20090818,21.5,22.25,21.75,21.75,712700
20090819,21.25,22.0,21.5,21.75,514400
20090820,21.0,22.0,21.5,21.5,444800
20090821,21.0,21.75,21.25,21.5,498200
20090824,20.75,21.5,21.0,21.25,1.17M
20090825,20.75,21.5,21.0,21.25,1.17M
20090826,20.75,21.0,20.75,21.0,271500
20090827,20.0,21.0,20.25,20.75,654200
20090828,19.5,20.5,19.8,20.25,107100
20090831,19.8,21.0,20.5,19.8,513500
20090901,20.5,21.75,21.25,20.5,890100
20090902,21.5,22.5,21.75,21.25,641800
20090903,21.0,22.5,22.25,21.75,544300
20090904,21.75,22.75,22.25,22.25,415200
20090907,21.5,22.25,22.0,22.25,376400
20090908,21.25,22.0,21.5,22.0,244000
20090909,21.0,21.75,21.5,21.5,1.08M
20090910,20.75,21.5,21.25,21.5,456300
20090911,20.75,21.5,21.0,21.25,116300
20090914,20.5,21.25,20.75,21.0,143500
20090915,20.5,20.75,20.5,20.75,107400
20090916,20.25,21.0,20.25,20.5,2.55M
20090917,19.8,21.0,20.0,20.25,2.92M
20090918,19.8,20.25,20.0,20.0,1.77M
20090921,19.8,20.25,20.0,20.0,1.77M
20090922,19.75,21.0,19.95,20.0,454800
20090923,20.0,21.0,20.25,19.95,683800
20090924,20.5,21.5,21.25,20.25,1.51M
20090925,20.25,21.5,20.25,21.25,1.40M
20090928,20.5,21.25,20.75,20.25,176600
20090929,20.0,20.75,20.25,20.75,999200
20090930,20.25,21.0,20.5,20.25,1.27M
20091001,20.5,21.0,20.5,20.5,1.21M
20091002,20.25,21.0,20.5,20.5,203300
20091005,20.0,20.75,20.5,20.5,168500
20091006,19.75,20.5,20.0,20.5,478700
20091007,19.0,20.0,19.75,20.0,286600
20091008,19.05,20.0,19.6,19.75,125400
20091009,19.5,20.0,19.7,19.6,181600
20091012,19.55,19.8,19.7,19.7,79600
20091013,19.5,19.75,19.6,19.7,152700
20091014,19.0,19.6,19.5,19.6,93000
20091015,19.5,20.0,19.55,19.5,1.63M
20091016,19.8,20.5,20.0,19.55,1.08M
20091019,19.85,20.25,19.95,20.0,213900
20091021,19.5,20.0,19.6,19.95,927800
20091022,19.5,20.0,19.85,19.6,463000
20091023,19.5,20.0,19.85,19.6,463000
20091026,19.9,20.0,19.9,19.85,132800
20091027,19.5,20.0,19.75,19.9,110600
20091028,19.75,20.0,19.9,19.75,234100
20091029,19.8,20.0,19.8,19.9,122400
20091030,19.8,20.0,19.8,19.9,122400
20091102,19.3,19.9,19.65,19.8,297700
20091103,19.65,19.85,19.7,19.65,178700
20091104,19.6,19.9,19.75,19.7,300300
20091105,19.8,19.95,19.8,19.75,328400
20091106,19.8,20.0,19.95,19.8,355900
20091109,20.0,20.75,20.25,19.95,197400
20091110,20.0,20.5,20.25,20.25,908100
20091111,20.0,20.5,20.25,20.25,145200
20091112,20.0,20.5,20.25,20.25,120000
20091113,20.0,20.5,20.0,20.25,247100
20091116,20.0,20.25,20.0,20.0,604500
20091117,19.8,20.25,20.0,20.0,454800
20091118,19.5,20.0,19.85,20.0,62900
20091119,19.8,20.0,19.9,19.85,105900
20091120,19.8,21.25,20.25,19.9,159300
20091123,19.85,20.25,20.0,20.25,1.08M
20091124,19.75,20.5,20.0,20.0,224800
20091125,19.8,20.75,20.25,20.0,568100
20091126,20.0,20.75,20.0,20.25,210400
20091127,19.9,20.75,20.25,20.0,336600
20091130,19.9,20.75,20.25,20.25,290700
20091201,20.0,20.5,20.0,20.25,165400
20091202,19.75,20.5,20.0,20.0,656300
20091203,20.0,20.5,20.25,20.0,155900
20091204,20.0,20.5,20.0,20.25,176600
20091207,19.5,20.5,19.95,20.0,357500
20091208,19.5,20.25,20.0,19.95,753600
20091209,19.8,20.25,20.0,20.0,260400
20091210,19.75,20.25,20.0,20.0,161000
20091211,19.7,20.0,19.85,20.0,91200
20091214,19.7,20.0,19.95,19.85,474600
20091215,19.9,20.25,20.0,19.95,127800
20091216,20.0,20.75,20.25,20.0,889600
20091217,20.25,20.75,20.5,20.25,916900
20091218,20.25,21.0,20.5,20.5,150500
20091221,20.5,20.75,20.5,20.5,104600
20091222,20.5,21.75,20.5,20.5,198600
20091223,20.5,21.0,20.5,20.5,385800
20091224,20.5,21.0,20.75,20.5,153800
20091228,20.5,21.0,20.75,20.75,663200
20091229,20.5,21.0,20.5,20.75,1.08M
20091230,20.5,21.0,20.5,20.5,49900
20091231,20.5,20.75,20.5,20.5,60000
20100104,20.25,21.0,20.5,20.5,58000
20100105,20.25,20.75,20.25,20.5,133500
20100106,20.0,20.5,20.0,20.25,103600
20100107,20.0,20.5,20.25,20.0,170300
20100108,20.0,20.5,20.25,20.25,151000
20100111,20.25,20.75,20.5,20.25,207700
20100112,20.25,20.75,20.5,20.5,341100
20100113,20.25,21.25,20.75,20.5,288300
20100114,20.75,21.5,21.0,20.75,2.13M
20100115,21.0,22.5,21.5,21.0,1.63M
20100118,21.5,23.0,22.0,21.5,2.36M
20100119,22.5,24.0,23.25,22.0,2.51M
20100120,22.5,24.0,23.0,23.25,482300
20100121,22.0,23.0,22.75,23.0,773400
20100122,22.5,23.0,22.75,22.75,143200
20100125,22.5,23.0,22.75,22.75,2.30M
20100126,22.5,23.0,22.5,22.75,247000
20100127,22.25,23.0,22.5,22.5,527700
20100128,22.0,22.75,22.0,22.5,256600
20100129,22.0,22.5,22.0,22.0,741400
20100201,21.75,22.5,22.0,22.0,216200
20100202,22.0,22.25,22.0,22.0,410200
20100203,22.0,22.5,22.0,22.0,243000
20100204,21.75,22.5,22.0,22.0,259100
20100205,22.0,22.5,22.0,22.0,266400
20100208,22.0,22.5,22.0,22.0,230200
20100209,21.5,22.5,22.0,22.0,10.36M
20100210,21.75,22.5,22.0,22.0,4.02M
20100211,21.5,22.0,21.75,22.0,159400
20100212,21.5,22.0,21.5,21.75,374100
20100215,21.5,22.0,21.5,21.5,371100
20100216,20.0,21.5,21.0,21.5,551400
20100217,20.25,21.25,20.5,21.0,124200
20100218,20.0,21.25,20.75,20.5,250500
20100219,20.5,21.5,21.0,20.75,157600
20100222,20.75,21.75,21.25,21.0,1.15M
20100223,21.0,21.75,21.25,21.25,1.62M
20100224,20.75,21.5,21.0,21.25,616900
20100225,20.5,21.5,20.75,21.0,1.16M
20100226,20.25,21.0,20.5,20.75,1.16M
20100301,20.0,20.75,20.25,20.5,998600
20100302,20.0,20.75,20.25,20.25,1.98M
20100303,20.25,21.0,20.5,20.25,550700
20100304,20.5,21.0,20.5,20.5,332500
20100305,20.25,21.0,20.5,20.5,269400
20100308,20.5,21.0,20.5,20.5,183600
20100309,20.5,21.75,20.75,20.5,1.11M
20100310,21.0,22.75,22.0,20.75,933600
20100311,22.25,23.75,22.5,22.0,1.47M
20100312,22.25,22.75,22.25,22.5,604500
20100315,21.25,22.5,21.75,22.25,260000
20100316,21.25,22.0,21.5,21.75,147000
20100317,21.0,21.75,21.5,21.5,975300
20100318,21.0,21.75,21.25,21.5,161700
20100319,21.0,21.75,21.25,21.25,430000
20100322,20.5,21.75,21.25,21.25,16.78M
20100323,20.75,21.75,21.0,21.25,831100
20100324,21.0,21.5,21.25,21.0,348300
20100325,21.0,21.75,21.25,21.25,2.36M
20100326,21.25,22.0,21.75,21.25,259900
20100329,21.5,22.25,21.75,21.75,627100
20100330,21.75,22.25,22.0,21.75,831400
20100331,21.5,22.25,22.0,22.0,679800
20100401,21.75,22.75,22.25,22.0,978600
20100406,22.0,23.0,22.5,22.25,708200
20100407,22.75,23.5,23.25,22.5,3.79M
20100408,22.0,23.0,22.75,23.25,801900
20100409,22.75,23.5,23.0,22.75,697500
20100412,23.0,23.75,23.25,23.0,574600
20100413,23.5,24.0,23.5,23.25,1.67M
20100414,23.25,23.75,23.5,23.5,2.40M
20100415,22.5,23.5,23.0,23.5,1.23M
20100416,22.25,23.0,22.5,23.0,714800
20100419,21.75,22.5,22.0,22.5,1.15M
20100420,22.0,22.75,22.0,22.0,710000
20100421,22.0,23.0,22.75,22.0,962100
20100422,22.75,23.75,23.25,22.75,2.27M
20100423,23.0,23.25,23.0,23.25,2.82M
20100426,22.75,23.5,23.0,23.0,1.98M
20100427,22.75,23.25,22.75,23.0,898900
20100428,22.5,23.25,22.75,22.75,653300
20100429,22.75,23.25,23.0,22.75,1.10M
20100430,22.75,23.25,23.0,23.0,328800
20100503,22.75,23.25,22.75,23.0,1.51M
20100504,22.5,22.75,22.5,22.75,241300
20100505,22.5,23.0,22.5,22.5,285800
20100506,22.25,23.0,22.5,22.5,607600
20100507,21.75,22.75,22.25,22.5,635800
20100510,20.25,22.5,20.75,22.25,572000
20100511,19.05,20.5,19.5,20.75,1.99M
20100512,19.0,19.5,19.3,19.5,966700
20100513,19.3,20.75,19.7,19.3,4.68M
20100514,20.0,20.75,20.25,19.7,417100
20100517,20.25,21.5,20.75,20.25,279200
20100518,21.25,22.0,21.5,20.75,948500
20100519,21.0,21.75,21.5,21.5,764500
20100520,20.0,21.5,20.5,21.5,365200
20100521,20.0,21.0,20.25,20.5,244900
20100524,20.25,21.0,20.5,20.25,259500
20100525,20.5,21.0,20.5,20.5,325400
20100526,20.0,21.0,20.75,20.5,379000
20100527,20.5,21.5,20.75,20.75,322800
20100528,20.5,21.75,20.75,20.75,147500
20100531,20.0,21.0,20.25,20.75,164200
20100602,20.0,20.75,20.25,20.25,182700
20100603,20.0,20.5,20.25,20.25,235700
20100604,20.0,21.5,20.5,20.25,910500
20100607,20.25,21.25,20.5,20.5,201400
20100608,20.5,21.0,20.5,20.5,367100
20100609,20.5,21.0,20.5,20.5,857000
20100610,20.5,22.0,20.75,20.5,672600
20100611,20.75,21.25,20.75,20.75,612500
20100614,20.25,22.0,20.75,20.75,1.60M
20100615,20.75,21.25,20.75,20.75,1.18M
20100616,20.5,21.0,20.75,20.75,5.61M
20100617,20.0,20.75,20.25,20.75,854300
20100618,19.5,20.5,19.9,20.25,1.01M
20100621,18.5,20.5,18.75,19.9,637000
20100622,18.5,18.7,18.65,18.75,481600
20100623,18.5,18.75,18.65,18.65,556500
20100624,18.0,18.7,18.5,18.65,1.53M
20100625,18.05,18.5,18.4,18.5,126000
20100628,18.0,18.6,18.45,18.4,1.36M
20100629,18.05,18.65,18.55,18.45,2.73M
20100630,18.2,18.7,18.6,18.55,688700
20100701,18.6,18.75,18.6,18.6,1.08M
20100702,18.5,18.75,18.65,18.6,1.79M
20100705,18.0,18.6,18.35,18.65,689500
20100706,18.0,18.3,18.2,18.35,2.62M
20100707,18.1,18.25,18.15,18.2,2.47M
20100708,17.75,19.0,18.15,18.15,3.79M
20100709,17.65,18.0,17.7,18.15,241400
20100712,17.65,18.0,17.75,17.7,3.94M
20100713,17.7,18.0,17.8,17.75,78700
20100714,17.8,18.2,18.05,17.8,877900
20100715,18.0,18.15,18.0,18.05,894600
20100716,17.8,18.1,17.95,18.0,367000
20100719,17.3,18.0,17.75,17.95,647000
20100720,17.75,18.0,17.8,17.75,1.12M
20100721,17.6,17.95,17.75,17.8,2.13M
20100722,17.7,17.95,17.75,17.75,465700
20100723,17.7,18.0,17.95,17.75,2.44M
20100726,17.95,18.2,17.95,17.95,1.65M
20100727,18.0,18.35,18.1,17.95,114300
20100728,18.15,18.5,18.3,18.1,316100
20100729,18.2,19.25,18.8,18.3,1.78M
20100730,18.55,19.5,19.0,18.8,4.22M
20100802,18.85,19.1,18.95,19.0,5.58M
20100803,18.8,19.1,18.95,18.95,630700
20100804,18.8,19.1,18.95,18.95,630700
20100805,18.0,19.25,18.7,18.95,1.09M
20100806,18.95,19.2,19.0,18.7,765300
20100809,18.9,19.2,18.95,19.0,1.52M
20100810,18.1,19.2,18.85,18.95,2.53M
20100811,18.9,19.4,19.0,18.85,1.45M
20100812,18.7,19.35,18.85,19.0,288400
20100813,18.3,18.85,18.7,18.85,298500
20100816,18.65,18.8,18.7,18.7,451500
20100817,18.65,18.95,18.75,18.7,552100
20100818,18.75,19.0,18.75,18.75,1.61M
20100819,18.35,18.8,18.5,18.75,6.43M
20100820,18.7,18.9,18.8,18.5,670500
20100823,18.85,19.0,18.9,18.8,357000
20100824,18.95,19.2,19.0,18.9,1.01M
20100825,19.05,19.5,19.45,19.0,1.44M
20100826,18.95,19.45,19.1,19.45,1.26M
20100827,18.95,19.45,19.1,19.45,1.26M
20100830,18.05,19.1,18.9,19.1,2.24M
20100831,18.9,19.0,18.95,18.9,3.26M
20100901,18.9,19.0,18.95,18.95,172600
20100902,18.95,19.1,18.95,18.95,1.23M
20100903,18.9,19.0,18.95,18.95,1.74M
20100906,18.9,19.0,18.9,18.95,1.92M
20100907,18.9,19.05,18.95,18.9,677600
20100908,18.8,19.05,18.9,18.95,887000
20100909,18.5,19.0,18.9,18.9,221400
20100910,18.5,18.9,18.55,18.9,203900
20100913,18.55,18.85,18.6,18.55,252600
20100914,18.7,18.9,18.75,18.6,1.04M
20100915,18.85,19.35,18.95,18.75,7.05M
20100916,19.0,19.35,19.05,18.95,183200
20100917,19.1,19.25,19.2,19.05,327900
20100920,19.2,19.5,19.45,19.2,1.50M
20100921,19.3,19.5,19.45,19.45,931800
20100922,19.3,19.5,19.45,19.45,1.09M
20100923,19.45,19.5,19.45,19.45,1.18M
20100924,19.45,19.55,19.45,19.45,2.56M
20100927,19.5,20.0,19.65,19.45,317100
20100928,19.9,20.0,19.95,19.65,1.22M
20100929,19.9,21.0,20.0,19.95,1.95M
20100930,20.5,21.0,20.75,20.0,986200
20101001,20.75,21.5,21.0,20.75,5.53M
20101004,21.0,21.5,21.25,21.0,2.51M
20101005,21.5,22.0,21.75,21.25,2.44M
20101006,21.75,22.25,22.0,21.75,4.32M
20101007,22.25,23.0,22.75,22.0,4.45M
20101008,22.5,22.75,22.5,22.75,1.37M
20101011,22.5,23.0,22.5,22.5,1.17M
20101012,22.5,23.0,22.75,22.5,1.03M
20101013,22.75,23.0,22.75,22.75,1.00M
20101014,22.5,23.0,22.75,22.75,1.26M
20101015,22.75,23.0,22.75,22.75,681200
20101018,22.5,23.0,22.75,22.75,983500
20101019,22.5,23.0,22.75,22.75,649000
20101021,22.5,22.75,22.5,22.75,244100
20101022,22.75,23.0,22.75,22.5,1.43M
20101025,22.5,23.0,22.75,22.75,658000
20101026,22.5,23.0,22.5,22.75,3.72M
20101027,22.5,23.0,22.5,22.5,2.34M
20101028,22.5,23.0,22.5,22.5,1.48M
20101029,22.5,23.0,22.5,22.5,1.23M
20101101,22.5,23.0,22.5,22.5,979000
20101102,22.5,23.0,22.75,22.5,1.01M
20101103,22.5,23.0,22.5,22.75,1.86M
20101104,22.25,23.0,22.5,22.5,1.25M
20101105,21.75,22.5,22.0,22.5,409600
20101108,21.5,22.75,22.25,22.0,2.41M
20101109,22.0,22.5,22.0,22.25,751800
20101110,22.0,22.75,22.25,22.0,1.05M
20101111,22.0,22.5,22.0,22.25,173600
20101112,22.0,22.5,22.0,22.0,441700
20101115,21.5,22.25,21.75,22.0,384300
20101116,21.5,22.0,21.5,21.75,481600
20101117,21.5,22.0,21.75,21.5,851100
20101118,21.75,22.0,21.75,21.75,1.13M
20101119,21.75,22.5,22.0,21.75,1.69M
20101122,21.75,22.5,21.75,22.0,354500
20101123,22.0,22.5,22.0,21.75,1.08M
20101124,22.0,22.25,22.0,22.0,823100
20101125,21.25,22.5,21.75,22.0,907300
20101126,21.0,21.75,21.25,21.75,349000
20101129,20.75,21.5,21.0,21.25,557400
20101130,21.0,22.0,21.25,21.0,2.42M
20101201,21.25,21.75,21.5,21.25,3.55M
20101202,21.5,22.25,21.75,21.5,1.43M
20101203,21.25,22.25,21.75,21.75,4.65M
20101206,21.75,22.25,21.75,21.75,1.35M
20101207,21.5,22.25,21.75,21.75,763800
20101208,21.75,22.25,21.75,21.75,2.52M
20101209,21.5,22.25,21.75,21.75,1.18M
20101210,21.75,22.5,22.0,21.75,492700
20101214,21.75,22.5,22.0,22.0,813800
20101215,22.0,22.5,22.25,22.0,1.03M
20101216,21.75,22.5,22.0,22.25,1.29M
20101217,21.75,22.25,21.75,22.0,2.82M
20101220,21.75,22.0,21.75,21.75,222800
20101221,21.75,22.0,21.75,21.75,898400
20101222,21.5,22.0,21.75,21.75,848400
20101223,21.25,22.0,21.5,21.75,182900
20101224,21.25,21.75,21.5,21.5,333300
20101228,21.5,21.75,21.5,21.5,155300
20101229,21.5,22.0,21.5,21.5,123900
20101230,21.5,22.0,21.5,21.5,1.35M
20101231,21.75,22.0,21.75,21.5,1.20M
20110103,21.75,22.5,22.25,21.75,197000
20110104,22.0,23.5,22.25,22.25,2.50M
20110105,22.25,23.5,22.75,22.25,2.01M
20110106,23.0,24.0,23.5,22.75,3.81M
20110107,23.75,24.75,24.25,23.5,9.15M
20110110,23.75,24.5,24.25,24.25,1.43M
20110111,23.5,24.0,23.75,24.25,2.07M
20110112,23.25,23.75,23.25,23.75,350500
20110113,23.25,23.75,23.5,23.25,4.27M
20110114,23.25,23.75,23.25,23.5,2.81M
20110117,23.5,24.0,23.75,23.25,853500
20110118,23.75,24.0,23.75,23.75,548000
20110119,23.75,24.0,23.75,23.75,2.20M
20110120,23.75,24.0,23.75,23.75,908900
20110121,23.75,24.0,23.75,23.75,138200
20110124,23.5,24.0,23.5,23.75,560900
20110125,23.5,24.0,23.75,23.5,303800
20110126,23.5,24.0,23.75,23.75,2.20M
20110127,23.75,24.0,23.75,23.75,311200
20110128,23.0,23.75,23.25,23.75,2.16M
20110131,22.75,23.75,23.0,23.25,510500
20110201,22.75,23.0,22.75,23.0,360700
20110202,22.0,23.0,22.25,22.75,684400
20110203,22.0,23.0,22.25,22.25,1.80M
20110204,22.25,22.75,22.25,22.25,674000
20110207,22.0,24.0,22.25,22.25,483700
20110208,22.25,23.0,22.5,22.25,1.12M
20110209,22.5,23.0,22.75,22.5,608700
20110210,22.5,23.0,22.5,22.75,385200
20110211,22.5,23.0,22.75,22.5,401200
20110214,22.75,23.5,22.75,22.75,254500
20110215,23.0,23.5,23.0,22.75,349000
20110216,23.0,23.5,23.0,23.0,881100
20110217,23.25,23.5,23.25,23.0,210000
20110218,23.25,23.5,23.25,23.25,390900
20110221,23.25,23.5,23.25,23.25,1.42M
20110222,23.0,23.5,23.0,23.25,1.61M
20110223,23.0,23.25,23.0,23.0,1.90M
20110224,23.0,23.5,23.25,23.0,1.41M
20110225,23.25,24.0,23.5,23.25,3.33M
20110228,23.25,23.75,23.25,23.5,926500
20110301,23.25,23.75,23.25,23.25,1.07M
20110302,23.0,23.5,23.0,23.25,1.58M
20110303,23.0,23.5,23.25,23.0,950900
20110304,23.25,23.5,23.25,23.25,2.34M
20110307,23.25,23.5,23.25,23.25,706300
20110308,23.25,23.5,23.25,23.25,2.78M
20110309,22.5,23.5,23.0,23.25,1.22M
20110310,21.25,23.0,21.75,23.0,2.14M
20110311,21.75,22.75,22.25,21.75,1.80M
20110314,22.5,23.0,22.75,22.25,2.23M
20110315,22.25,22.75,22.25,22.75,224200
20110316,22.0,22.5,22.0,22.25,253000
20110317,22.5,22.75,22.5,22.0,207400
20110318,22.5,23.25,22.75,22.5,1.03M
20110321,22.5,23.25,22.75,22.75,403000
20110322,22.75,23.0,22.75,22.75,831400
20110323,22.5,23.0,22.5,22.75,474000
20110324,22.5,23.25,22.75,22.5,591200
20110325,22.75,23.25,23.0,22.75,497800
20110328,22.75,23.25,23.0,23.0,6.41M
20110329,23.25,23.5,23.25,23.0,4.93M
20110330,23.25,23.75,23.25,23.25,1.87M
20110331,23.25,24.0,23.5,23.25,3.53M
20110401,23.75,24.75,24.25,23.5,4.05M
20110404,24.5,25.25,24.75,24.25,1.66M
20110405,25.0,25.25,25.0,24.75,680300
20110406,25.0,25.5,25.0,25.0,868900
20110407,25.0,25.75,25.25,25.0,1.52M
20110408,25.25,26.0,25.5,25.25,2.05M
20110411,25.5,26.0,25.75,25.5,1.27M
20110412,25.75,26.25,26.0,25.75,1.86M
20110413,26.0,26.5,26.25,26.0,1.83M
20110414,26.0,26.5,26.25,26.25,2.53M
20110415,25.75,26.25,26.0,26.25,1.43M
20110418,26.0,26.25,26.0,26.0,3.56M
20110419,25.0,26.25,25.5,26.0,1.81M
20110420,25.0,25.5,25.0,25.5,1.08M
20110421,25.0,25.5,25.0,25.0,294200
20110426,25.25,25.75,25.25,25.0,1.97M
20110427,25.25,25.75,25.25,25.25,684400
20110428,25.5,26.0,25.75,25.25,2.05M
20110429,25.5,26.25,25.75,25.75,1.81M
20110503,26.0,26.75,26.25,25.75,4.93M
20110504,26.25,26.75,26.5,26.25,446300
20110505,26.25,26.75,26.25,26.5,1.14M
