20110421,17.2,17.6,17.4,17.15,580200
20110426,17.35,17.65,17.4,17.4,386000
20110427,17.7,18.9,18.35,17.4,883700
20110428,17.6,18.2,17.95,18.35,1.08M
20110429,17.35,18.0,17.5,17.95,432000
20110503,17.5,18.0,17.65,17.5,387400
20110504,17.45,17.8,17.5,17.65,550300
20110505,17.55,17.9,17.65,17.5,499600
20110506,17.7,18.0,17.85,17.65,3.11M
20110509,17.3,17.85,17.55,17.85,884200
20110510,17.45,17.7,17.5,17.55,583800
20110511,17.2,17.55,17.45,17.5,1.15M
20110512,17.25,17.55,17.45,17.45,362200
20110513,17.45,18.0,17.6,17.45,390500
20110516,17.4,17.95,17.5,17.6,386400
20110517,17.45,17.6,17.5,17.5,1.04M
20110518,17.25,17.55,17.4,17.5,378400
20110519,17.1,17.6,17.45,17.4,1.22M
20110520,17.5,17.65,17.55,17.45,71500
20110523,17.5,17.65,17.5,17.55,316000
20110524,17.55,17.8,17.6,17.5,248800
20110525,17.6,18.0,17.8,17.6,1.04M
20110526,17.75,17.9,17.8,17.8,414800
20110527,17.7,18.0,17.85,17.8,983000
20110530,17.25,18.0,17.5,17.85,1.35M
20110531,17.25,17.7,17.4,17.5,455800
20110602,17.25,17.55,17.45,17.4,585500
20110603,17.35,17.75,17.55,17.45,501400
20110606,17.25,17.55,17.3,17.55,855500
20110607,17.0,17.35,17.25,17.3,1.40M
20110608,16.5,17.3,17.2,17.25,2.88M
20110609,16.75,17.0,16.85,17.2,627500
20110610,16.55,16.75,16.6,16.85,435900
20110613,16.7,16.85,16.75,16.6,1.00M
20110614,16.75,16.9,16.8,16.75,1.18M
20110615,16.65,16.85,16.75,16.8,285100
20110616,16.65,16.8,16.7,16.75,124300
20110617,16.65,16.8,16.7,16.7,1.05M
20110620,16.55,16.8,16.6,16.7,268600
20110621,16.55,16.8,16.65,16.6,381700
20110622,16.5,16.8,16.75,16.65,4.98M
20110623,16.0,16.65,16.45,16.75,415700
20110624,16.0,16.55,16.15,16.45,103400
20110627,15.6,16.2,15.95,16.15,261600
20110628,15.65,16.15,16.0,15.95,1.43M
20110629,16.0,16.55,16.4,16.0,2.17M
20110630,16.1,16.6,16.35,16.4,295700
20110701,16.0,16.6,16.2,16.35,164000
20110704,15.95,16.2,16.0,16.2,286200
20110705,16.0,16.2,16.15,16.0,2.32M
20110706,16.0,16.1,16.0,16.15,592700
20110707,15.55,16.1,15.8,16.0,453000
20110708,15.55,16.1,15.8,16.0,453000
20110711,15.5,16.0,15.85,15.8,270000
20110712,14.3,15.6,14.6,15.85,512600
20110713,14.6,15.0,14.85,14.6,1.17M
20110714,14.85,15.0,14.9,14.85,523500
20110715,14.95,15.3,15.1,14.9,330700
20110718,15.1,15.5,15.3,15.1,369000
20110719,15.4,16.0,15.6,15.3,846900
20110720,15.5,16.0,15.85,15.6,3.57M
20110721,15.2,15.8,15.45,15.85,201400
20110722,14.9,15.5,15.0,15.45,994700
20110725,15.0,15.45,15.1,15.0,359500
20110726,15.1,15.55,15.35,15.1,724400
20110727,15.25,15.4,15.3,15.35,412900
20110728,15.3,15.6,15.3,15.3,478500
20110729,15.3,15.5,15.3,15.3,709900
20110801,15.3,15.5,15.35,15.3,247800
20110802,15.0,15.35,15.0,15.35,252400
20110803,15.0,15.65,15.15,15.0,333900
20110804,14.95,15.2,15.0,15.15,248700
20110805,14.5,15.2,14.9,15.0,553500
20110808,14.5,15.0,14.6,14.9,2.56M
20110809,13.2,15.0,14.55,14.6,1.72M
20110810,14.0,14.85,14.35,14.55,1.33M
20110811,14.0,14.65,14.3,14.35,731800
20110812,14.0,14.5,14.2,14.3,231200
20110815,14.1,14.45,14.25,14.2,1.99M
20110816,14.15,14.5,14.25,14.25,1.44M
20110817,14.25,14.5,14.3,14.25,179800
20110818,14.1,14.6,14.45,14.3,1.80M
20110819,14.05,14.5,14.2,14.45,300100
20110822,14.0,14.3,14.05,14.2,337800
20110823,14.0,14.2,14.0,14.05,258800
20110824,13.5,14.4,14.1,14.0,315100
20110825,14.0,14.5,14.1,14.1,304000
20110826,14.0,14.55,14.2,14.1,138700
20110829,13.5,14.5,14.05,14.2,240700
20110830,14.0,14.5,14.3,14.05,655300
20110831,14.0,14.5,14.3,14.05,655300
20110901,13.5,14.5,14.2,14.3,290200
20110902,14.0,14.5,14.2,14.2,159000
20110905,13.6,14.5,14.15,14.2,125200
20110906,13.5,14.3,13.9,14.15,491600
20110907,13.75,14.0,13.9,13.9,294200
20110908,13.9,14.35,14.05,13.9,674900
20110909,13.6,14.5,14.15,14.05,781200
20110912,13.5,14.5,14.05,14.15,557000
20110913,14.0,14.5,14.15,14.05,641300
20110914,14.0,14.5,14.15,14.15,2.36M
20110915,14.0,14.4,14.15,14.15,903600
20110916,14.15,14.5,14.3,14.15,507000
20110919,14.0,14.4,14.2,14.3,388700
20110920,14.0,14.25,14.15,14.2,510800
20110921,14.05,14.3,14.15,14.15,720600
20110922,14.15,14.3,14.15,14.15,515600
20110923,14.0,14.35,14.2,14.15,312800
20110926,14.0,14.4,14.15,14.2,581600
20110927,14.0,14.2,14.1,14.15,332000
20110928,14.0,14.25,14.15,14.1,491500
20110929,13.5,14.1,14.0,14.15,815200
20110930,13.85,14.25,14.05,14.0,1.53M
20111003,13.95,14.1,14.0,14.05,277100
20111004,14.0,14.25,14.05,14.0,1.08M
20111005,14.0,14.1,14.0,14.05,336300
20111006,13.65,14.3,14.05,14.0,362100
20111007,14.0,14.2,14.0,14.05,363000
20111010,14.0,14.15,14.05,14.0,734700
20111011,14.0,14.1,14.0,14.05,1.42M
20111012,13.75,14.1,14.05,14.0,950600
20111013,14.0,14.1,14.0,14.05,354300
20111014,13.95,14.1,14.0,14.0,766300
20111017,13.95,14.15,14.0,14.0,1.72M
20111018,13.95,14.2,14.0,14.0,545000
20111019,13.8,14.2,14.0,14.0,620100
20111021,13.9,14.1,14.05,14.0,548700
20111024,13.95,14.2,14.0,14.05,392500
20111025,13.95,14.1,13.95,14.0,394800
20111026,13.6,14.25,14.0,13.95,221600
20111027,13.95,14.1,14.0,14.0,695200
20111028,14.0,15.0,14.2,14.0,1.16M
20111031,14.2,14.6,14.45,14.2,662800
20111101,14.5,15.5,14.8,14.45,735000
20111102,14.8,16.15,15.25,14.8,295400
20111103,14.75,15.0,14.9,15.25,1.05M
20111104,14.7,14.95,14.85,14.9,1.44M
20111107,14.75,15.0,14.85,14.85,573500
20111108,14.75,15.0,14.85,14.85,573500
20111109,14.5,14.8,14.55,14.85,225000
20111110,14.3,14.8,14.65,14.55,2.77M
20111111,14.0,14.8,14.35,14.65,194100
20111114,14.0,14.5,14.1,14.35,161500
20111115,13.55,14.2,14.0,14.1,734300
20111116,13.9,14.0,13.95,14.0,89100
20111117,13.8,14.0,13.95,13.95,246900
20111118,13.9,14.0,13.95,13.95,348100
20111121,13.9,14.0,13.9,13.95,447600
20111122,13.5,13.95,13.9,13.9,270300
20111123,13.0,14.0,13.85,13.9,425200
20111124,12.5,14.0,13.6,13.85,415200
20111125,12.5,13.0,12.9,13.6,537800
20111128,12.5,13.0,12.8,12.9,52400
20111129,12.0,13.6,12.45,12.8,268100
20111130,11.85,13.0,12.45,12.45,1.35M
20111201,12.0,12.5,12.1,12.45,1.04M
20111202,11.3,12.45,12.0,12.1,283900
20111205,11.5,12.4,12.0,12.0,533200
20111206,11.55,12.4,12.0,12.0,103900
20111207,11.6,12.0,11.9,12.0,129900
20111208,11.3,12.0,11.9,11.9,1.56M
20111209,11.3,12.45,12.0,11.9,85700
20111213,11.5,11.9,11.6,12.0,963800
20111214,11.5,12.0,11.6,11.6,2.15M
20111215,11.6,12.0,11.65,11.6,490400
20111216,11.5,12.5,11.75,11.65,305800
20111219,11.8,12.0,11.8,11.75,806500
20111220,11.8,12.9,11.9,11.8,174200
20111221,11.8,12.85,12.0,11.9,193500
20111222,11.95,12.5,11.95,12.0,536900
20111223,11.95,12.45,12.05,11.95,109900
20111227,11.9,12.45,12.1,12.05,182000
20111228,12.1,12.5,12.25,12.1,115300
20111229,12.0,12.85,12.05,12.25,135100
20111230,12.0,12.85,12.25,12.05,121800
20120103,12.4,13.0,12.45,12.25,970500
20120104,12.45,13.0,12.6,12.45,577300
20120105,12.65,13.5,12.85,12.6,337000
20120106,12.7,12.95,12.75,12.85,208900
20120109,12.75,13.0,12.85,12.75,1.66M
20120110,12.8,13.0,12.85,12.85,394900
20120111,12.85,13.5,12.9,12.85,722500
20120112,12.85,13.1,12.95,12.9,98900
20120113,13.0,13.3,13.0,12.95,121100
20120116,13.0,13.5,13.1,13.0,106600
20120117,13.0,13.35,13.0,13.1,349900
20120118,13.0,13.3,13.0,13.0,240900
20120119,13.0,13.3,13.0,13.0,110200
20120120,13.0,13.2,13.05,13.0,1.99M
20120123,12.2,13.1,12.9,13.05,118000
20120124,12.05,13.0,12.6,12.9,60700
20120125,12.05,12.55,12.35,12.6,279800
20120126,12.0,12.6,12.25,12.35,298300
20120127,12.3,13.05,12.95,12.25,1.16M
20120130,12.6,13.0,12.9,12.95,321800
20120131,12.9,13.15,12.95,12.9,1.72M
20120201,12.9,13.15,12.95,12.95,121800
20120202,12.8,13.0,12.95,12.95,59100
20120203,12.9,13.0,12.9,12.95,93700
20120206,12.4,12.9,12.5,12.9,105000
20120207,12.25,12.6,12.4,12.5,715200
20120208,11.95,12.6,12.1,12.4,610300
20120209,11.5,12.1,11.95,12.1,87500
20120210,11.8,12.5,11.9,11.95,1.49M
20120213,11.65,12.0,11.85,11.9,247500
20120214,11.7,11.9,11.85,11.85,160000
20120215,11.7,11.9,11.75,11.85,244100
20120216,11.8,12.0,11.85,11.75,656900
20120217,11.9,12.5,12.1,11.85,236400
20120220,11.95,12.35,12.0,12.1,633600
20120221,11.65,12.1,11.95,12.0,767700
20120222,11.7,12.0,11.85,11.95,169100
20120223,11.7,11.9,11.75,11.85,385500
20120224,11.8,12.0,11.85,11.75,125000
20120227,11.55,12.0,11.7,11.85,1.93M
20120228,11.7,11.9,11.7,11.7,2.15M
20120229,11.7,11.9,11.75,11.7,2.48M
20120301,11.75,12.0,11.8,11.75,437800
20120302,11.9,12.2,11.95,11.8,239100
20120305,12.0,12.5,12.0,11.95,1.12M
20120306,12.3,13.05,12.95,12.0,4.86M
20120307,13.05,13.45,13.2,12.95,644400
20120308,12.05,13.95,12.75,13.2,1.02M
20120309,12.2,12.75,12.55,12.75,307700
20120312,12.2,12.6,12.5,12.55,252200
20120313,12.25,12.7,12.4,12.5,270400
20120314,12.3,12.75,12.45,12.4,3.90M
20120315,12.3,12.5,12.35,12.45,1.11M
20120316,12.25,12.5,12.3,12.35,238100
20120319,12.3,12.5,12.35,12.3,1.21M
20120320,12.2,12.5,12.4,12.35,769600
20120321,12.4,12.5,12.45,12.4,692600
20120322,12.3,12.65,12.45,12.45,2.23M
20120323,12.4,12.65,12.45,12.45,360400
20120326,12.4,12.65,12.45,12.45,460300
20120327,12.45,12.65,12.5,12.45,493900
20120328,12.45,12.65,12.55,12.5,308700
20120329,12.5,13.0,12.65,12.55,159400
20120330,12.6,12.95,12.7,12.65,350400
20120402,12.7,13.05,12.95,12.7,536500
20120403,12.5,13.0,12.85,12.95,145000
20120404,12.5,13.0,12.75,12.85,71800
20120405,12.6,12.95,12.75,12.75,128400
20120410,12.55,12.9,12.75,12.75,419600
20120411,12.6,12.9,12.7,12.75,278900
20120412,12.75,12.95,12.75,12.7,2.25M
20120413,12.8,12.95,12.85,12.75,2.30M
20120416,12.8,13.0,12.85,12.85,579600
20120417,12.8,13.0,12.9,12.85,981400
20120418,12.85,13.5,12.95,12.9,1.60M
20120419,12.95,13.5,13.0,12.95,899000
20120420,13.05,13.5,13.1,13.0,269100
20120423,13.0,14.0,13.35,13.1,346700
20120424,13.0,14.0,13.35,13.1,346700
20120425,13.65,13.95,13.75,13.35,829600
20120426,13.65,14.0,13.8,13.75,158900
20120427,13.3,13.9,13.55,13.8,902000
20120430,13.5,13.85,13.65,13.55,297700
20120502,13.65,13.8,13.7,13.65,584300
20120503,13.6,13.9,13.7,13.7,715300
20120504,13.75,14.05,13.9,13.7,720300
20120507,13.85,14.2,13.95,13.9,389400
20120508,13.75,14.0,13.85,13.95,239600
20120509,13.8,14.2,13.9,13.85,1.18M
20120510,13.85,14.0,13.95,13.9,1.58M
20120511,13.95,14.2,14.0,13.95,165300
20120514,13.95,14.4,14.0,14.0,1.91M
20120515,14.0,14.5,14.1,14.0,1.73M
20120516,14.0,14.45,14.15,14.1,345000
20120517,14.1,14.5,14.35,14.15,714400
20120518,14.2,14.5,14.35,14.35,502200
20120521,14.35,14.5,14.4,14.35,623200
20120522,14.35,15.0,14.45,14.4,383200
20120523,13.7,14.6,14.35,14.45,2.05M
20120524,14.0,14.35,14.15,14.35,400500
20120525,13.9,14.2,14.0,14.15,539600
20120528,13.8,14.0,13.95,14.0,778300
20120529,13.05,13.95,13.65,13.95,74100
20120530,12.9,13.8,13.1,13.65,206500
20120531,13.0,13.4,13.05,13.1,331900
20120604,13.0,13.4,13.05,13.05,400800
20120605,13.0,13.6,13.15,13.05,239200
20120606,13.1,13.65,13.35,13.15,465300
20120607,13.25,13.4,13.35,13.35,331100
20120608,13.35,13.5,13.4,13.35,2.29M
20120611,13.4,13.75,13.55,13.4,212100
20120612,13.6,14.0,13.75,13.55,198800
20120613,13.75,13.95,13.85,13.75,247100
20120614,13.8,13.9,13.8,13.85,781700
20120615,13.55,13.9,13.8,13.8,735200
20120618,10.15,13.1,11.65,13.8,333100
20120619,11.1,11.95,11.4,11.65,1.38M
20120620,11.1,11.4,11.25,11.4,195100
20120621,11.3,11.5,11.4,11.25,1.00M
20120622,11.0,11.5,11.35,11.4,380100
20120625,11.3,11.5,11.35,11.35,321900
20120626,11.0,11.5,11.35,11.35,2.52M
20120627,11.3,11.5,11.35,11.35,554300
20120628,11.0,11.5,11.35,11.35,134000
20120629,11.0,11.35,11.2,11.35,102900
20120702,11.0,11.2,11.1,11.2,142900
20120703,11.15,11.4,11.25,11.1,3.83M
20120704,11.1,11.5,11.2,11.25,359000
20120705,11.05,11.3,11.15,11.2,746500
20120706,11.2,11.35,11.3,11.15,1.84M
20120709,11.2,11.4,11.3,11.3,2.11M
20120710,11.2,11.5,11.4,11.3,792300
20120711,11.4,11.7,11.5,11.4,2.50M
20120712,11.5,11.9,11.6,11.5,838800
20120713,11.4,11.8,11.55,11.6,696500
20120716,11.35,11.7,11.55,11.55,1.62M
20120717,11.5,11.65,11.55,11.55,439300
20120718,11.5,11.6,11.5,11.55,305000
20120719,11.5,11.6,11.5,11.5,1.08M
20120720,11.4,11.7,11.5,11.5,224700
20120723,11.0,11.7,11.55,11.5,1.79M
20120724,11.45,11.65,11.5,11.55,2.44M
20120725,11.5,12.0,11.6,11.5,145100
20120726,11.55,11.7,11.6,11.6,327200
20120727,11.55,11.7,11.6,11.6,296000
20120730,11.55,11.75,11.65,11.6,485100
20120731,11.45,11.65,11.55,11.65,421800
20120801,11.0,11.6,11.45,11.55,710400
20120802,11.5,11.6,11.5,11.45,1.26M
20120803,11.4,11.55,11.4,11.5,225200
20120806,11.0,11.45,11.2,11.4,154200
20120807,11.05,11.45,11.3,11.2,371600
20120808,11.0,11.3,11.15,11.3,1.40M
20120809,10.9,11.3,11.05,11.15,478200
20120810,11.0,11.2,11.1,11.05,700900
20120813,11.0,11.2,11.05,11.1,454700
20120814,11.0,11.2,11.0,11.05,242300
20120815,11.0,11.3,11.05,11.0,415400
20120816,11.0,11.1,11.0,11.05,1.12M
20120817,11.0,11.3,11.0,11.0,186800
20120820,11.0,11.3,11.0,11.0,186800
20120821,10.15,11.1,10.9,11.0,439800
20120822,10.8,11.0,10.95,10.9,1.09M
20120823,10.9,11.05,10.95,10.95,2.66M
20120824,10.95,11.1,11.0,10.95,586000
20120827,11.0,11.2,11.0,11.0,812700
20120828,11.15,11.5,11.3,11.0,1.42M
20120829,11.2,11.55,11.45,11.3,1.55M
20120830,11.45,11.65,11.5,11.45,328600
20120831,11.5,11.75,11.55,11.5,177300
20120903,11.55,11.75,11.6,11.55,1.08M
20120904,11.55,11.9,11.7,11.6,327900
20120905,11.45,11.9,11.6,11.7,456100
20120906,11.6,11.7,11.6,11.6,268900
20120907,11.5,11.7,11.6,11.6,202300
20120910,11.5,11.7,11.55,11.6,632000
20120911,11.5,11.65,11.55,11.55,875300
20120912,11.65,11.95,11.75,11.55,265500
20120913,11.6,12.55,11.95,11.75,568400
20120914,12.0,12.55,12.15,11.95,306700
20120917,12.1,12.45,12.25,12.15,291400
20120918,12.25,12.45,12.3,12.25,1.04M
20120919,12.3,12.45,12.35,12.3,1.09M
20120920,12.15,12.35,12.3,12.35,280700
20120921,12.0,12.4,12.25,12.3,1.74M
20120924,12.15,12.35,12.2,12.25,651700
20120925,11.6,12.3,12.05,12.2,269200
20120926,11.5,12.15,11.95,12.05,628200
20120927,11.7,12.1,12.0,11.95,630500
20120928,11.75,12.1,11.9,12.0,366100
20121001,11.7,12.0,11.75,11.9,348800
20121002,11.75,12.0,11.75,11.75,844600
20121003,11.75,12.0,11.75,11.75,298000
20121004,11.8,12.0,11.9,11.75,3.97M
20121005,11.8,12.0,11.95,11.9,844800
20121008,11.8,12.1,11.9,11.95,689300
20121009,11.9,12.1,11.95,11.9,1.73M
20121010,11.9,12.0,11.95,11.95,799600
20121011,11.95,12.05,11.95,11.95,749000
20121012,11.75,12.0,11.9,11.95,209100
20121015,11.8,12.15,11.95,11.9,818200
20121016,11.95,12.35,12.2,11.95,1.07M
20121017,11.95,12.35,12.25,12.2,826000
20121018,12.2,12.55,12.4,12.25,1.14M
20121019,12.5,12.75,12.6,12.4,2.07M
20121022,12.5,12.8,12.6,12.6,3.71M
20121023,12.6,12.7,12.65,12.6,3.12M
20121024,12.65,13.2,12.85,12.65,1.24M
20121025,12.8,13.0,12.9,12.85,396300
20121026,12.5,13.2,12.7,12.9,493200
20121029,12.55,13.0,12.65,12.7,938000
20121030,12.55,12.7,12.55,12.65,226500
20121031,12.5,12.65,12.55,12.55,814200
20121101,12.5,12.7,12.55,12.55,1.46M
20121102,12.5,12.65,12.6,12.55,972800
20121105,12.5,12.75,12.6,12.6,337600
20121106,12.5,12.65,12.6,12.6,760500
20121107,12.5,12.65,12.6,12.6,2.69M
20121108,12.55,12.65,12.55,12.6,337600
20121109,12.5,12.6,12.55,12.55,395700
20121112,12.5,12.7,12.55,12.55,606200
20121113,12.0,12.6,12.5,12.55,793100
20121114,12.0,12.7,12.4,12.5,917600
20121115,12.4,12.6,12.55,12.4,1.41M
20121116,12.0,12.6,12.2,12.55,627500
20121119,12.05,12.5,12.15,12.2,208300
20121120,12.0,12.35,12.1,12.15,516200
20121121,12.1,12.2,12.15,12.1,1.21M
20121122,12.15,12.3,12.15,12.15,620100
20121123,12.15,12.4,12.2,12.15,921800
20121126,12.15,12.3,12.15,12.2,515500
20121127,12.0,12.35,12.2,12.15,1.50M
20121128,12.15,12.35,12.2,12.2,819800
20121129,12.0,12.3,12.15,12.2,644000
20121130,11.1,12.25,12.15,12.15,1.68M
20121203,11.55,12.6,12.15,12.15,395200
20121204,11.95,12.2,12.15,12.15,400800
20121205,11.55,12.2,12.15,12.15,1.12M
20121206,11.7,12.2,12.1,12.15,1.24M
20121207,11.55,12.2,12.1,12.1,306300
20121210,11.55,12.2,12.05,12.1,105200
20121211,11.7,12.2,12.05,12.05,177400
20121213,11.55,12.2,12.05,12.05,284000
20121214,11.5,12.2,11.95,12.05,4.97M
20121217,11.5,12.0,11.95,11.95,1.73M
20121218,11.9,12.1,12.0,11.95,1.20M
20121219,12.0,12.1,12.0,12.0,415400
20121220,12.0,12.1,12.0,12.0,817400
20121221,11.95,12.1,12.0,12.0,341300
20121224,12.0,12.2,12.05,12.0,431300
20121227,12.0,12.3,12.15,12.05,371800
20121228,12.2,12.5,12.35,12.15,429500
20121231,12.3,12.8,12.6,12.35,127900
20130102,12.75,13.0,12.75,12.6,123300
20130103,12.75,13.0,12.8,12.75,646600
20130104,12.5,13.3,12.9,12.8,811900
20130107,12.2,12.9,12.8,12.9,275400
20130108,12.3,12.9,12.75,12.8,370300
20130109,12.2,12.8,12.7,12.75,772400
20130110,12.7,12.8,12.75,12.7,1.28M
20130111,12.75,12.85,12.75,12.75,274000
20130114,12.75,12.95,12.85,12.75,816900
20130115,12.9,13.45,12.95,12.85,2.76M
20130116,13.0,14.0,13.35,12.95,1.65M
20130117,13.0,13.3,13.1,13.35,1.27M
20130118,13.0,13.35,13.0,13.1,1.61M
20130121,13.0,13.3,13.05,13.0,354700
20130122,13.0,13.1,13.05,13.05,397800
20130123,13.0,13.15,13.0,13.05,470400
20130124,12.7,13.05,12.85,13.0,221100
20130125,12.65,12.85,12.7,12.85,130200
20130128,12.7,13.0,12.75,12.7,167100
20130129,12.7,13.0,12.9,12.75,705000
20130130,12.9,13.1,13.0,12.9,562400
20130131,12.9,13.1,12.95,13.0,268200
20130201,13.0,13.15,13.05,12.95,502100
20130204,13.0,13.1,13.0,13.05,197500
20130205,13.0,13.4,13.2,13.0,1.45M
20130206,13.2,13.5,13.2,13.2,1.96M
20130207,13.2,13.7,13.45,13.2,200100
20130208,13.45,13.8,13.6,13.45,208000
20130211,13.6,13.85,13.65,13.6,208000
20130212,13.75,13.95,13.85,13.65,802000
20130213,13.9,14.2,14.05,13.85,827000
20130214,13.7,14.0,13.9,14.05,567800
20130215,13.5,14.0,13.7,13.9,247000
20130218,13.15,13.75,13.3,13.7,196200
20130219,13.3,13.7,13.3,13.3,366500
20130220,13.15,13.4,13.3,13.3,773600
20130221,13.15,13.3,13.15,13.3,224900
20130222,13.05,13.2,13.1,13.15,262100
20130225,13.0,13.2,13.05,13.1,3.73M
20130226,13.0,13.4,13.25,13.05,320000
20130227,13.35,13.5,13.35,13.25,300100
20130228,13.5,14.0,13.75,13.35,642200
20130301,13.8,14.2,13.95,13.75,697800
20130304,13.8,14.2,13.95,13.75,697800
20130305,13.8,14.5,14.45,13.95,1.36M
20130306,14.0,14.5,14.3,14.45,171700
20130307,14.2,14.55,14.4,14.3,2.24M
20130308,14.45,15.0,14.8,14.4,677600
20130311,14.85,16.0,15.6,14.8,967100
20130312,15.5,16.5,16.15,15.6,4.39M
20130313,15.55,16.5,16.0,16.15,2.92M
20130314,15.0,16.0,15.35,16.0,723600
20130315,14.6,15.3,14.9,15.35,1.57M
20130318,14.8,15.25,14.85,14.9,705000
20130319,14.7,15.2,14.95,14.85,2.61M
20130320,14.95,15.3,15.1,14.95,580800
20130321,15.0,15.15,15.05,15.1,1.53M
20130322,15.0,15.1,15.0,15.05,907900
20130325,15.0,15.5,15.15,15.0,310500
20130326,15.1,15.45,15.15,15.15,698000
20130327,15.35,16.7,16.25,15.15,2.34M
20130328,16.0,16.5,16.4,16.25,1.14M
20130402,16.5,18.0,17.8,16.4,1.41M
20130403,16.9,18.0,17.65,17.8,656800
20130404,16.85,17.5,17.0,17.65,564500
20130405,16.7,17.1,16.85,17.0,1.01M
20130408,16.85,17.1,16.95,16.85,957900
20130409,16.85,17.1,16.95,16.85,957900
20130410,16.9,17.5,17.05,16.95,462500
20130411,16.8,17.1,16.95,17.05,1.33M
20130412,16.9,17.05,16.95,16.95,408100
20130415,16.5,17.05,16.9,16.95,1.93M
20130416,16.5,17.05,16.9,16.9,486200
20130417,16.7,17.0,16.9,16.9,513700
20130418,16.75,17.0,16.8,16.9,1.03M
20130419,16.5,16.95,16.65,16.8,408800
20130422,16.05,16.8,16.5,16.65,556100
20130423,16.0,16.6,16.3,16.5,337600
20130424,16.2,16.7,16.4,16.3,1.69M
20130425,16.3,17.0,16.5,16.4,1.25M
20130426,16.2,16.6,16.45,16.5,528500
20130429,16.2,16.55,16.35,16.45,322000
20130430,16.0,16.35,16.25,16.35,560700
20130502,16.25,16.45,16.25,16.25,296600
20130503,16.3,17.0,16.4,16.25,1.03M
20130506,16.4,16.6,16.45,16.4,1.39M
20130507,16.3,16.7,16.45,16.45,3.59M
20130508,16.35,16.5,16.4,16.45,235100
20130509,16.3,16.45,16.35,16.4,936000
20130510,16.3,16.5,16.35,16.35,533700
20130513,16.3,16.45,16.35,16.35,186800
20130514,16.15,16.45,16.25,16.35,433200
20130515,16.3,17.0,16.5,16.25,1.17M
20130516,16.5,17.1,16.9,16.5,1.39M
20130517,16.7,17.1,16.95,16.9,1.40M
20130520,16.95,17.1,17.0,16.95,110800
20130521,16.8,17.1,16.95,17.0,1.43M
20130522,16.9,17.05,16.95,16.95,1.91M
20130523,16.6,17.0,16.9,16.95,1.17M
20130524,16.85,17.0,16.95,16.9,2.56M
20130527,16.4,17.0,16.8,16.95,811100
20130528,16.5,16.8,16.65,16.8,589800
20130529,16.6,16.9,16.7,16.65,612800
20130530,16.6,16.9,16.75,16.7,1.26M
20130531,16.7,16.8,16.7,16.75,655900
20130603,16.6,16.8,16.7,16.7,538800
20130604,16.5,16.7,16.6,16.7,374400
20130605,16.55,16.75,16.6,16.6,2.66M
20130606,16.4,16.65,16.5,16.6,1.10M
20130607,16.45,16.6,16.5,16.5,1.13M
20130610,16.3,16.55,16.45,16.5,433200
20130611,16.3,16.65,16.5,16.45,1.35M
20130612,16.3,16.6,16.45,16.5,410300
20130613,15.75,16.5,16.1,16.45,212200
20130614,15.2,16.45,16.15,16.1,692600
20130617,15.35,16.5,16.0,16.15,2.29M
20130618,15.35,16.1,15.75,16.0,506200
20130619,15.15,16.45,15.75,15.75,427200
20130620,15.5,16.3,15.8,15.75,678000
20130621,15.55,17.0,15.85,15.8,2.42M
20130624,15.05,16.2,15.6,15.85,585100
20130625,14.5,16.2,15.05,15.6,770700
20130626,14.55,16.2,15.0,15.05,1.16M
20130627,15.0,16.0,15.45,15.0,136100
20130628,15.0,15.5,15.3,15.45,171400
20130701,15.0,15.7,15.25,15.3,203700
20130702,15.4,15.5,15.45,15.25,133800
20130703,15.3,15.95,15.5,15.45,5.18M
20130704,15.5,16.0,15.65,15.5,5.19M
20130705,15.5,16.0,15.55,15.65,902000
20130708,15.55,16.0,15.65,15.55,394700
20130709,15.55,15.85,15.6,15.65,197700
20130710,15.6,16.0,15.75,15.6,261300
20130711,15.6,16.0,15.9,15.75,1.76M
20130712,15.85,16.0,15.95,15.9,4.01M
20130715,16.0,16.1,16.0,15.95,786200
20130716,16.0,16.15,16.05,16.0,583000
20130717,16.0,16.2,16.0,16.05,476100
20130718,16.05,16.25,16.1,16.0,562100
20130719,16.1,16.6,16.15,16.1,340100
20130722,16.2,16.8,16.35,16.15,420600
20130723,16.05,16.8,16.2,16.35,432100
20130724,16.0,16.25,16.1,16.2,345000
20130725,15.8,16.2,15.9,16.1,426600
20130726,15.8,16.25,15.95,15.9,298500
20130729,15.05,16.0,15.7,15.95,523900
20130730,15.75,16.0,15.9,15.7,1.07M
20130731,15.9,16.15,16.0,15.9,364000
20130801,16.1,16.35,16.2,16.0,318300
20130802,15.95,16.4,16.1,16.2,164400
20130805,16.0,16.95,16.35,16.1,595700
20130806,15.85,16.75,16.2,16.35,219800
20130807,16.05,16.4,16.3,16.2,278200
20130808,16.2,16.5,16.4,16.3,748600
20130809,16.2,16.5,16.4,16.3,748600
20130812,16.3,16.95,16.45,16.4,461300
20130813,16.3,16.5,16.4,16.45,706200
20130814,16.35,16.9,16.45,16.4,791000
20130815,16.5,17.0,16.6,16.45,1.53M
20130816,16.4,16.7,16.5,16.6,238400
20130819,16.5,16.95,16.6,16.5,560200
20130820,16.5,16.8,16.55,16.6,426600
20130821,16.3,16.7,16.55,16.55,365600
20130822,16.3,16.6,16.5,16.55,331800
20130823,16.05,16.7,16.4,16.5,305500
20130826,16.0,16.5,16.15,16.4,336100
20130827,16.1,16.5,16.15,16.15,158200
