20090119,6.0,6.65,6.1,6.15,853800
20090120,6.05,6.3,6.05,6.1,885200
20090121,6.0,6.3,6.0,6.05,1.34M
20090122,5.95,6.1,5.95,6.0,375400
20090123,5.85,6.0,5.95,5.95,336100
20090126,5.9,6.0,5.95,5.95,857000
20090127,5.8,6.0,5.9,5.95,557400
20090128,5.8,6.0,5.9,5.9,378100
20090129,5.8,6.0,5.9,5.9,547600
20090130,4.75,5.5,5.0,5.9,1.17M
20090202,4.5,5.0,4.7,5.0,530700
20090203,4.25,4.75,4.25,4.7,1.45M
20090204,3.85,4.2,3.95,4.25,888700
20090205,3.95,4.2,4.05,3.95,269400
20090206,4.05,4.45,4.25,4.05,246100
20090209,4.15,4.65,4.45,4.25,541200
20090210,4.05,4.3,4.2,4.45,450000
20090211,4.0,4.3,4.15,4.2,610300
20090212,4.0,4.2,4.15,4.15,283600
20090213,4.0,4.2,4.15,4.15,437700
20090216,3.95,4.15,4.0,4.15,1.24M
20090217,3.75,4.1,3.85,4.0,2.61M
20090218,3.55,4.0,3.85,3.85,1.16M
20090219,3.75,4.0,3.9,3.85,589400
20090220,3.85,3.9,3.85,3.9,392100
20090223,3.55,4.0,3.7,3.85,2.16M
20090224,3.5,3.75,3.65,3.7,1.18M
20090225,3.55,3.75,3.65,3.65,2.09M
20090226,3.55,3.75,3.6,3.65,219900
20090227,3.5,3.75,3.55,3.6,596900
20090302,3.5,3.6,3.55,3.55,399300
20090303,3.45,3.6,3.5,3.55,1.01M
20090304,3.5,3.6,3.5,3.5,1.17M
20090305,3.2,3.55,3.25,3.5,1.77M
20090306,3.3,3.5,3.45,3.25,832700
20090309,3.4,3.5,3.45,3.45,330600
20090310,3.45,3.6,3.5,3.45,322600
20090311,3.35,3.6,3.5,3.5,437900
20090312,3.5,3.85,3.6,3.5,6.45M
20090313,3.85,3.95,3.9,3.6,516800
20090316,4.0,4.3,4.25,3.9,1.75M
20090317,3.85,4.65,4.1,4.25,1.76M
20090318,3.95,4.25,4.0,4.1,930900
20090319,3.95,4.2,4.0,4.0,974800
20090320,3.8,4.2,4.0,4.0,466800
20090323,4.0,4.1,4.0,4.0,488700
20090324,3.85,4.1,4.0,4.0,453400
20090325,4.0,4.1,4.0,4.0,467400
20090326,3.85,4.15,4.05,4.0,331100
20090327,4.05,4.3,4.1,4.05,419400
20090330,4.2,4.5,4.35,4.1,1.78M
20090331,4.0,4.8,4.6,4.35,740100
20090401,4.25,4.7,4.5,4.6,635400
20090402,4.2,4.5,4.35,4.5,504600
20090403,4.3,4.5,4.4,4.35,335100
20090406,4.0,4.5,4.45,4.4,396900
20090407,4.1,4.5,4.3,4.45,1.04M
20090408,4.0,4.4,4.1,4.3,617800
20090409,4.0,4.3,4.15,4.1,239300
20090414,4.1,4.35,4.25,4.15,438200
20090415,3.95,4.3,4.1,4.25,303200
20090416,4.1,4.3,4.2,4.1,236700
20090417,4.2,4.3,4.2,4.2,363100
20090420,4.0,4.3,4.2,4.2,352900
20090421,4.2,4.3,4.2,4.2,536900
20090422,4.2,4.3,4.2,4.2,242200
20090423,4.15,4.2,4.15,4.2,179300
20090424,4.2,4.3,4.25,4.15,200300
20090427,4.05,4.35,4.2,4.25,221200
20090428,4.2,4.35,4.2,4.2,95600
20090429,4.1,4.35,4.2,4.2,201800
20090430,4.05,4.3,4.15,4.2,222200
20090504,4.05,4.3,4.1,4.15,206900
20090505,4.05,4.2,4.05,4.1,825200
20090506,4.1,4.25,4.15,4.05,581700
20090507,4.15,4.3,4.2,4.15,169300
20090508,4.2,4.3,4.2,4.2,403500
20090511,4.25,4.4,4.3,4.2,379400
20090512,4.25,4.35,4.3,4.3,235100
20090513,4.25,4.4,4.3,4.3,395500
20090514,4.1,4.5,4.35,4.3,262600
20090515,4.35,4.7,4.45,4.35,556600
20090518,4.3,4.65,4.3,4.45,911500
20090519,4.35,4.6,4.5,4.3,293500
20090520,4.45,4.55,4.45,4.5,182200
20090521,4.5,4.7,4.55,4.45,637200
20090522,4.6,4.7,4.65,4.55,319700
20090525,4.65,4.75,4.65,4.65,1.14M
20090526,4.55,4.75,4.65,4.65,381400
20090527,4.25,4.65,4.4,4.65,1.12M
20090528,4.15,4.4,4.2,4.4,967800
20090529,4.1,4.2,4.15,4.2,547600
20090602,4.15,4.55,4.25,4.15,1.51M
20090603,4.5,4.65,4.6,4.25,645900
20090604,4.65,5.0,4.9,4.6,563300
20090605,4.7,5.0,4.85,4.9,541600
20090608,4.75,4.9,4.8,4.85,365700
20090609,4.75,4.9,4.8,4.8,623500
20090610,4.6,4.8,4.75,4.8,453700
20090611,4.6,4.75,4.65,4.75,848800
20090612,4.65,4.85,4.75,4.65,953200
20090615,4.75,4.85,4.75,4.75,603200
20090616,4.75,4.9,4.8,4.75,512500
20090617,4.85,5.1,4.95,4.8,502500
20090618,5.0,5.4,5.25,4.95,265800
20090619,5.6,5.75,5.65,5.25,155000
20090622,5.8,6.2,6.15,5.65,188100
20090623,5.55,6.75,6.2,6.15,3.07M
20090624,5.6,6.0,5.8,6.2,726200
20090625,5.55,5.8,5.65,5.8,1.34M
20090626,5.6,5.9,5.75,5.65,1.06M
20090629,5.85,6.05,5.95,5.75,1.26M
20090630,5.95,6.05,5.95,5.95,1.32M
20090701,6.0,6.5,6.25,5.95,805800
20090702,6.45,6.9,6.6,6.25,1.10M
20090703,6.6,7.0,6.8,6.6,1.57M
20090706,6.55,6.9,6.65,6.8,929600
20090707,6.15,6.75,6.35,6.65,942500
20090708,6.05,6.65,6.35,6.35,913800
20090709,6.2,6.45,6.3,6.35,221000
20090710,6.25,6.6,6.45,6.3,959000
20090713,6.5,6.6,6.55,6.45,188800
20090714,6.25,6.6,6.4,6.55,675600
20090715,6.1,6.4,6.2,6.4,858600
20090716,6.2,6.5,6.3,6.2,826700
20090717,6.15,6.6,6.3,6.3,561300
20090720,6.05,6.65,6.5,6.3,505400
20090721,6.35,6.5,6.4,6.5,466600
20090722,6.4,6.5,6.4,6.4,343300
20090723,6.35,6.5,6.4,6.4,232700
20090724,6.1,6.4,6.2,6.4,626700
20090727,6.05,6.2,6.05,6.2,310900
20090728,5.8,6.1,6.0,6.05,348400
20090729,5.8,6.0,5.9,6.0,325600
20090730,5.8,5.9,5.8,5.9,354600
20090731,5.75,5.95,5.85,5.8,430000
20090803,5.8,6.1,6.0,5.85,497700
20090804,6.0,6.1,6.0,6.0,623300
20090805,6.0,6.2,6.05,6.0,277200
20090806,6.1,6.35,6.2,6.05,131300
20090807,6.2,6.3,6.2,6.2,241100
20090810,6.15,6.25,6.2,6.2,453400
20090811,6.2,6.55,6.35,6.2,783400
20090812,6.4,6.55,6.4,6.35,572000
20090813,6.3,7.05,6.9,6.4,1.69M
20090814,6.8,7.4,7.15,6.9,3.16M
20090817,6.55,7.0,6.7,7.15,1.35M
20090818,6.6,7.1,6.85,6.7,1.07M
20090819,6.8,7.0,6.85,6.85,810000
20090820,6.9,7.0,6.9,6.85,1.04M
20090821,6.9,7.0,6.95,6.9,2.20M
20090824,6.75,7.0,6.85,6.95,763400
20090825,6.75,7.0,6.85,6.95,763400
20090826,6.5,6.9,6.65,6.85,743400
20090827,6.6,6.85,6.75,6.65,1.06M
20090828,6.7,6.95,6.85,6.75,844500
20090831,6.8,7.2,7.0,6.85,733900
20090901,6.95,7.4,7.1,7.0,1.48M
20090902,6.5,7.35,7.15,7.1,1.07M
20090903,7.05,7.3,7.15,7.15,390200
20090904,7.0,7.15,7.05,7.15,444300
20090907,7.0,7.1,7.0,7.05,362600
20090908,6.8,7.05,6.95,7.0,631300
20090909,6.6,6.95,6.65,6.95,552300
20090910,6.5,6.9,6.65,6.65,256600
20090911,6.7,6.95,6.8,6.65,235400
20090914,6.7,6.9,6.8,6.8,518300
20090915,6.75,6.9,6.8,6.8,385200
20090916,6.85,6.95,6.85,6.8,564600
20090917,6.8,6.95,6.85,6.85,633700
20090918,6.8,6.95,6.8,6.85,446700
20090921,6.8,6.95,6.8,6.85,446700
20090922,6.75,6.85,6.8,6.8,249400
20090923,6.75,6.9,6.8,6.8,872600
20090924,6.8,7.0,6.8,6.8,622700
20090925,6.8,7.1,6.9,6.8,1.06M
20090928,6.95,7.0,6.95,6.9,255800
20090929,6.85,7.0,6.9,6.95,693800
20090930,6.8,6.95,6.85,6.9,283300
20091001,6.85,6.9,6.85,6.85,119600
20091002,6.75,6.9,6.8,6.85,422100
20091005,6.7,6.8,6.75,6.8,222500
20091006,6.5,6.75,6.7,6.75,404600
20091007,6.5,6.75,6.55,6.7,419800
20091008,6.6,6.7,6.6,6.55,258100
20091009,6.6,6.7,6.65,6.6,622400
20091012,6.55,6.7,6.6,6.65,264400
20091013,6.6,6.7,6.65,6.6,538900
20091014,6.65,6.75,6.65,6.65,573500
20091015,6.65,6.8,6.7,6.65,300700
20091016,6.7,7.25,6.9,6.7,636700
20091019,6.7,7.2,6.95,6.9,452600
20091021,6.7,7.2,6.85,6.95,551700
20091022,6.85,7.0,6.95,6.85,386100
20091023,6.85,7.0,6.95,6.85,386100
20091026,6.95,7.15,6.95,6.95,269200
20091027,6.9,7.0,6.95,6.95,390600
20091028,6.85,6.95,6.85,6.95,384900
20091029,6.85,6.95,6.85,6.85,697300
20091030,6.85,6.95,6.85,6.85,697300
20091102,6.9,7.1,6.95,6.85,592900
20091103,6.9,7.0,6.95,6.95,358500
20091104,6.9,7.0,6.9,6.95,567300
20091105,6.8,7.0,6.85,6.9,3.26M
20091106,6.7,6.9,6.8,6.85,555100
20091109,6.15,6.5,6.25,6.8,652000
20091110,6.05,6.3,6.15,6.25,694100
20091111,6.2,6.4,6.25,6.15,180100
20091112,6.3,6.45,6.35,6.25,432400
20091113,6.4,6.6,6.45,6.35,844900
20091116,6.35,6.5,6.4,6.45,454200
20091117,6.3,6.5,6.35,6.4,305500
20091118,6.25,6.45,6.3,6.35,181300
20091119,6.05,6.3,6.15,6.3,148000
20091120,6.1,6.2,6.15,6.15,187000
20091123,6.05,6.35,6.2,6.15,545600
20091124,6.15,6.35,6.2,6.2,564400
20091125,6.1,6.4,6.2,6.2,735700
20091126,6.2,6.3,6.2,6.2,322200
20091127,6.15,6.4,6.3,6.2,269400
20091130,6.3,6.5,6.35,6.3,338200
20091201,6.3,6.65,6.4,6.35,291600
20091202,6.4,6.7,6.55,6.4,392700
20091203,6.55,6.8,6.7,6.55,580800
20091204,6.7,7.2,6.9,6.7,1.09M
20091207,6.8,7.0,6.85,6.9,737200
20091208,6.75,6.9,6.8,6.85,399000
20091209,6.7,6.9,6.75,6.8,631100
20091210,6.6,6.8,6.7,6.75,1.19M
20091211,6.65,6.8,6.7,6.7,249300
20091214,6.5,6.75,6.55,6.7,254300
20091215,6.35,6.7,6.55,6.55,181800
20091216,6.5,6.75,6.65,6.55,817600
20091217,6.6,6.75,6.65,6.65,176400
20091218,6.65,6.8,6.7,6.65,433400
20091221,6.7,6.8,6.7,6.7,308800
20091222,6.7,6.8,6.75,6.7,135100
20091223,6.7,6.8,6.75,6.75,348200
20091224,6.7,6.85,6.75,6.75,403900
20091228,6.7,6.9,6.75,6.75,191300
20091229,6.8,7.0,6.9,6.75,272900
20091230,6.8,7.05,6.95,6.9,547500
20091231,6.85,6.9,6.85,6.95,181900
20100104,6.85,7.0,6.9,6.85,183100
20100105,6.85,6.9,6.85,6.9,131000
20100106,6.85,7.0,6.9,6.85,643200
20100107,6.9,7.2,6.95,6.9,349400
20100108,6.95,7.2,7.1,6.95,700200
20100111,7.0,7.8,7.55,7.1,1.12M
20100112,7.4,7.75,7.55,7.55,1.16M
20100113,7.5,7.75,7.65,7.55,2.43M
20100114,7.65,8.4,8.0,7.65,1.12M
20100115,8.1,8.8,8.6,8.0,1.13M
20100118,8.35,9.2,8.75,8.6,1.68M
20100119,9.0,9.6,9.4,8.75,2.34M
20100120,9.05,10.3,9.6,9.4,3.83M
20100121,8.8,9.6,9.1,9.6,1.45M
20100122,8.55,9.1,8.8,9.1,1.59M
20100125,8.55,9.4,9.0,8.8,1.33M
20100126,9.0,9.4,9.25,9.0,1.22M
20100127,9.05,9.4,9.2,9.25,1.16M
20100128,8.8,9.25,8.9,9.2,968100
20100129,8.8,9.2,8.95,8.9,1.44M
20100201,9.95,11.5,10.8,8.95,8.93M
20100202,10.5,11.0,10.8,10.8,2.31M
20100203,9.8,10.5,10.1,10.8,1.70M
20100204,10.0,10.5,10.15,10.1,1.92M
20100205,10.25,10.8,10.55,10.15,3.58M
20100208,10.5,10.7,10.55,10.55,1.18M
20100209,10.5,10.7,10.55,10.55,1.27M
20100210,10.2,10.55,10.4,10.55,1.03M
20100211,10.0,10.55,10.25,10.4,819000
20100212,10.15,10.4,10.3,10.25,952300
20100215,10.05,10.3,10.2,10.3,290000
20100216,9.65,10.2,9.9,10.2,1.13M
20100217,9.0,10.25,9.3,9.9,1.28M
20100218,9.55,10.0,9.75,9.3,921700
20100219,9.95,10.4,10.15,9.75,1.64M
20100222,9.95,10.35,10.05,10.15,1.50M
20100223,10.0,10.2,10.05,10.05,490700
20100224,9.95,10.3,10.05,10.05,3.19M
20100225,9.95,10.15,10.0,10.05,494200
20100226,9.85,10.05,9.95,10.0,1.08M
20100301,9.8,10.0,9.9,9.95,334000
20100302,9.7,9.95,9.85,9.9,737300
20100303,9.65,9.85,9.75,9.85,781700
20100304,9.6,9.85,9.65,9.75,3.16M
20100305,9.7,10.0,9.75,9.65,647300
20100308,9.75,9.9,9.8,9.75,389700
20100309,9.8,10.0,9.85,9.8,756700
20100310,9.95,10.7,10.3,9.85,974500
20100311,10.1,10.8,10.45,10.3,1.85M
20100312,10.1,10.5,10.4,10.45,1.63M
20100315,10.0,10.4,10.25,10.4,869000
20100316,10.15,10.5,10.25,10.25,614100
20100317,10.2,10.35,10.25,10.25,752300
20100318,10.25,10.45,10.35,10.25,1.03M
20100319,10.0,10.4,10.15,10.35,1.32M
20100322,10.05,10.4,10.25,10.15,1.41M
20100323,10.25,10.7,10.5,10.25,2.73M
20100324,10.4,10.6,10.45,10.5,997600
20100325,10.45,10.6,10.5,10.45,812600
20100326,10.4,10.55,10.45,10.5,580000
20100329,10.25,10.45,10.35,10.45,694500
20100330,10.35,10.55,10.45,10.35,1.83M
20100331,10.4,10.6,10.45,10.45,942700
20100401,10.4,10.55,10.45,10.45,903600
20100406,10.4,10.6,10.45,10.45,1.31M
20100407,10.45,10.75,10.55,10.45,1.11M
20100408,10.55,10.7,10.6,10.55,380200
20100409,10.5,10.7,10.55,10.6,785400
20100412,10.5,10.6,10.5,10.55,361200
20100413,10.5,10.6,10.55,10.5,546300
20100414,10.55,10.7,10.55,10.55,432200
20100415,10.6,11.15,10.85,10.55,1.42M
20100416,10.85,11.35,11.05,10.85,1.66M
20100419,11.0,11.25,11.15,11.05,1.83M
20100420,11.15,11.8,11.4,11.15,2.34M
20100421,11.6,12.5,12.4,11.4,1.88M
20100422,12.0,13.6,12.9,12.4,5.08M
20100423,12.95,13.4,13.1,12.9,2.00M
20100426,13.2,14.4,13.85,13.1,3.48M
20100427,13.05,14.0,13.6,13.85,2.20M
20100428,12.4,13.4,12.9,13.6,5.41M
20100429,12.6,13.2,12.95,12.9,2.45M
20100430,13.0,13.3,13.05,12.95,2.24M
20100503,12.95,13.3,13.0,13.05,1.99M
20100504,13.0,13.2,13.1,13.0,825600
20100505,13.1,13.45,13.2,13.1,1.95M
20100506,13.45,13.8,13.6,13.2,4.63M
20100507,13.6,13.8,13.6,13.6,2.86M
20100510,13.5,13.7,13.5,13.6,1.39M
20100511,13.25,13.6,13.4,13.5,2.77M
20100512,13.0,13.4,13.15,13.4,1.07M
20100513,12.7,13.25,13.0,13.15,1.76M
20100514,13.0,13.45,13.25,13.0,1.48M
20100517,13.15,13.4,13.3,13.25,753800
20100518,13.3,13.45,13.3,13.3,705400
20100519,13.0,13.45,13.25,13.3,1.20M
20100520,12.9,13.25,13.0,13.25,1.87M
20100521,13.0,13.2,13.05,13.0,537300
20100524,12.95,13.1,13.0,13.05,1.20M
20100525,12.9,13.05,12.95,13.0,896300
20100526,12.1,13.0,12.7,12.95,877600
20100527,12.0,12.7,12.2,12.7,579000
20100528,12.0,12.95,12.5,12.2,951500
20100531,12.65,12.95,12.8,12.5,389100
20100602,12.7,12.95,12.8,12.8,584600
20100603,12.8,12.9,12.8,12.8,646200
20100604,12.65,13.0,12.8,12.8,1.13M
20100607,12.7,12.85,12.8,12.8,884700
20100608,12.65,12.85,12.75,12.8,788500
20100609,12.8,12.9,12.85,12.75,639400
20100610,12.8,12.95,12.85,12.85,874100
20100611,12.85,12.95,12.85,12.85,1.03M
20100614,12.9,13.05,12.95,12.85,1.37M
20100615,13.05,13.25,13.15,12.95,1.05M
20100616,13.1,13.25,13.15,13.15,1.04M
20100617,13.0,13.2,13.05,13.15,854800
20100618,12.95,13.1,13.0,13.05,929100
20100621,13.0,13.15,13.0,13.0,1.07M
20100622,13.0,13.3,13.05,13.0,781300
20100623,13.0,13.2,13.05,13.05,1.03M
20100624,12.95,13.1,13.0,13.05,785600
20100625,13.0,13.1,13.0,13.0,617500
20100628,12.95,13.1,13.0,13.0,871600
20100629,12.9,13.0,12.9,13.0,421300
20100630,12.8,12.95,12.85,12.9,539900
20100701,12.75,12.9,12.85,12.85,416600
20100702,12.6,12.85,12.75,12.85,709100
20100705,12.65,12.8,12.7,12.75,286400
20100706,12.2,12.75,12.55,12.7,515900
20100707,12.55,12.85,12.7,12.55,695500
20100708,12.6,12.8,12.7,12.7,542800
20100709,12.6,12.75,12.65,12.7,441600
20100712,12.6,12.7,12.6,12.65,319100
20100713,12.5,12.6,12.55,12.6,503000
20100714,12.5,12.65,12.5,12.55,1.14M
20100715,12.55,12.65,12.55,12.5,579600
20100716,12.55,12.7,12.55,12.55,696100
20100719,12.5,12.65,12.55,12.55,384400
20100720,12.55,12.75,12.6,12.55,871500
20100721,12.55,12.65,12.6,12.6,768200
20100722,12.55,12.65,12.55,12.6,1.21M
20100723,12.3,12.6,12.5,12.55,885800
20100726,12.5,12.6,12.5,12.5,440200
20100727,12.5,12.6,12.5,12.5,832800
20100728,12.55,13.3,12.95,12.5,2.37M
20100729,12.5,13.95,13.6,12.95,1.61M
20100730,13.0,13.85,13.65,13.6,732200
20100802,13.65,14.15,14.0,13.65,2.29M
20100803,14.1,15.2,14.8,14.0,2.50M
20100804,14.1,15.2,14.8,14.0,2.50M
20100805,14.8,15.5,14.9,14.8,3.30M
20100806,14.2,15.0,14.8,14.9,2.80M
20100809,13.8,14.8,14.25,14.8,1.83M
20100810,13.95,14.25,14.05,14.25,3.79M
20100811,14.1,14.25,14.15,14.05,1.47M
20100812,13.65,14.15,13.9,14.15,609500
20100813,13.65,14.2,13.85,13.9,1.73M
20100816,13.95,14.3,14.1,13.85,1.05M
20100817,14.1,14.45,14.3,14.1,2.43M
20100818,14.25,14.6,14.4,14.3,1.40M
20100819,14.45,14.6,14.5,14.4,1.89M
20100820,14.35,14.6,14.45,14.5,729800
20100823,14.0,14.4,14.15,14.45,843800
20100824,13.5,14.15,13.7,14.15,4.32M
20100825,13.5,13.75,13.6,13.7,5.30M
20100826,13.1,13.85,13.65,13.6,2.23M
20100827,13.1,13.85,13.65,13.6,2.23M
20100830,12.0,13.4,12.25,13.65,1.47M
20100831,11.6,12.1,11.75,12.25,2.24M
20100901,11.9,12.9,12.4,11.75,665900
20100902,12.9,13.4,13.15,12.4,1.04M
20100903,12.6,13.35,12.95,13.15,1.25M
20100906,12.1,13.0,12.4,12.95,450600
20100907,12.1,12.4,12.25,12.4,1.07M
20100908,12.15,12.6,12.3,12.25,1.39M
20100909,12.4,12.7,12.5,12.3,2.73M
20100910,12.45,12.6,12.5,12.5,2.26M
20100913,12.45,12.6,12.45,12.5,867900
20100914,12.35,12.5,12.4,12.45,794800
20100915,12.25,12.45,12.35,12.4,1.77M
20100916,12.0,12.3,12.05,12.35,1.04M
20100917,11.9,12.25,12.05,12.05,1.08M
20100920,12.0,12.2,12.05,12.05,846900
20100921,12.0,12.1,12.0,12.05,3.12M
20100922,11.9,12.05,11.95,12.0,1.10M
20100923,11.95,12.1,12.0,11.95,1.31M
20100924,11.65,12.0,11.7,12.0,2.53M
20100927,11.7,12.0,11.9,11.7,1.52M
20100928,11.65,11.9,11.75,11.9,1.10M
20100929,11.8,12.3,11.95,11.75,2.51M
20100930,12.1,12.45,12.2,11.95,5.21M
20101001,12.3,12.55,12.45,12.2,457800
20101004,12.0,12.5,12.25,12.45,764600
20101005,12.0,12.2,12.1,12.25,339200
20101006,12.1,12.3,12.2,12.1,689100
20101007,11.9,12.25,12.05,12.2,1.51M
20101008,11.95,12.1,11.95,12.05,384700
20101011,11.8,12.0,11.9,11.95,867400
20101012,11.7,12.0,11.85,11.9,1.72M
20101013,10.9,12.0,11.3,11.85,5.67M
20101014,11.5,11.9,11.65,11.3,600600
20101015,11.6,11.7,11.65,11.65,2.86M
20101018,11.05,11.65,11.45,11.65,828100
20101019,11.2,11.55,11.45,11.45,1.14M
20101021,11.3,11.55,11.45,11.45,3.27M
20101022,11.4,11.65,11.45,11.45,2.01M
20101025,10.9,11.6,10.9,11.45,7.10M
20101026,10.7,11.4,11.0,10.9,1.06M
20101027,10.75,11.15,10.9,11.0,1.75M
20101028,10.7,11.0,10.85,10.9,1.85M
20101029,10.6,10.9,10.8,10.85,3.53M
20101101,10.8,11.25,10.95,10.8,719600
20101102,10.95,11.75,11.05,10.95,3.75M
20101103,10.6,11.5,10.85,11.05,3.56M
20101104,10.65,10.85,10.75,10.85,1.16M
20101105,10.55,10.85,10.6,10.75,1.68M
20101108,10.0,10.5,10.2,10.6,1.56M
20101109,9.7,10.0,9.85,10.2,1.51M
20101110,9.75,10.25,10.1,9.85,1.16M
20101111,9.85,10.25,10.05,10.1,1.22M
20101112,9.75,10.1,9.9,10.05,1.29M
20101115,9.5,9.9,9.8,9.9,2.38M
20101116,9.6,9.9,9.7,9.8,546400
20101117,9.5,9.7,9.6,9.7,1.79M
20101118,9.55,9.8,9.7,9.6,705800
20101119,9.7,10.0,9.7,9.7,1.06M
20101122,9.7,9.85,9.75,9.7,557800
20101123,9.7,9.8,9.7,9.75,771100
20101124,9.7,10.0,9.9,9.7,1.48M
20101125,9.9,10.2,10.0,9.9,425400
20101126,9.75,9.9,9.8,10.0,265000
20101129,9.5,9.8,9.65,9.8,820800
20101130,9.5,9.7,9.55,9.65,1.04M
20101201,9.5,9.65,9.55,9.55,1.19M
20101202,9.5,9.65,9.55,9.55,1.25M
20101203,9.5,9.65,9.55,9.55,512600
20101206,9.55,9.6,9.55,9.55,406600
20101207,9.5,9.6,9.5,9.55,503900
20101208,9.5,9.7,9.55,9.5,3.51M
20101209,9.6,9.9,9.7,9.55,887000
20101210,9.7,10.0,9.75,9.7,1.20M
20101214,9.7,10.0,9.75,9.75,466600
20101215,9.65,9.8,9.7,9.75,1.58M
20101216,9.75,9.8,9.75,9.7,509300
20101217,9.55,9.8,9.7,9.75,1.08M
20101220,9.6,9.75,9.65,9.7,650100
20101221,9.1,9.6,9.35,9.65,233600
20101222,9.1,9.5,9.25,9.35,700100
20101223,9.25,9.5,9.3,9.25,454900
20101224,9.35,9.75,9.5,9.3,644300
20101228,9.3,9.6,9.45,9.5,386900
20101229,9.5,9.7,9.6,9.45,297500
20101230,9.6,9.7,9.65,9.6,257500
20101231,9.6,9.75,9.7,9.65,374500
20110103,9.5,9.75,9.65,9.7,432800
20110104,9.6,9.75,9.65,9.65,718300
20110105,9.65,10.0,9.75,9.65,1.33M
20110106,9.8,10.4,10.25,9.75,822000
20110107,10.3,10.7,10.4,10.25,721700
20110110,10.35,10.6,10.45,10.4,1.03M
20110111,10.0,10.5,10.2,10.45,882000
20110112,9.85,10.1,9.95,10.2,809000
20110113,9.9,10.0,9.95,9.95,495500
20110114,9.9,10.2,10.0,9.95,349000
20110117,9.85,10.2,9.95,10.0,283700
20110118,9.85,10.1,9.95,9.95,1.43M
20110119,9.9,10.1,9.95,9.95,769300
20110120,9.8,10.1,9.85,9.95,345200
20110121,9.8,9.95,9.8,9.85,443200
20110124,9.8,9.9,9.8,9.8,499200
20110125,9.8,9.9,9.8,9.8,2.53M
20110126,9.8,9.9,9.8,9.8,1.23M
20110127,9.75,9.9,9.75,9.8,893000
20110128,9.75,9.9,9.75,9.75,685300
20110131,8.5,9.75,8.9,9.75,972300
20110201,8.45,8.9,8.6,8.9,647200
20110202,8.4,8.75,8.5,8.6,689100
20110203,8.55,9.1,8.8,8.5,253900
20110204,8.9,9.05,8.95,8.8,265200
20110207,8.8,9.5,8.95,8.95,901100
20110208,8.7,9.0,8.85,8.95,503600
20110209,8.7,8.9,8.75,8.85,357600
20110210,8.55,8.8,8.6,8.75,573300
20110211,8.3,8.6,8.45,8.6,911700
20110214,8.1,8.5,8.25,8.45,986400
20110215,7.9,8.25,8.05,8.25,1.28M
20110216,7.6,8.15,7.95,8.05,1.63M
20110217,7.6,7.95,7.75,7.95,1.17M
20110218,7.55,8.0,7.75,7.75,1.40M
20110221,7.9,8.4,8.05,7.75,3.60M
20110222,8.15,8.55,8.45,8.05,1.34M
20110223,8.3,8.45,8.4,8.45,468600
20110224,8.1,8.45,8.1,8.4,1.41M
20110225,8.05,8.2,8.1,8.1,521000
20110228,8.05,8.15,8.05,8.1,776800
20110301,8.0,8.1,8.0,8.05,378300
20110302,8.0,8.1,8.05,8.0,988000
20110303,7.9,8.05,7.95,8.05,734400
20110304,7.8,8.05,8.0,7.95,465900
20110307,7.9,8.05,7.95,8.0,354000
20110308,7.7,8.0,7.8,7.95,268900
20110309,7.5,7.95,7.7,7.8,433500
20110310,7.25,7.6,7.35,7.7,408300
20110311,7.0,7.45,7.15,7.35,564900
20110314,7.2,7.55,7.45,7.15,1.67M
20110315,7.5,8.0,7.65,7.45,382700
20110316,7.7,8.0,7.9,7.65,701400
20110317,7.6,8.0,7.8,7.9,438300
20110318,7.7,7.9,7.75,7.8,412500
20110321,7.6,7.95,7.7,7.75,264600
20110322,7.25,7.7,7.4,7.7,421200
20110323,7.3,7.65,7.4,7.4,313500
20110324,7.3,7.5,7.35,7.4,179000
20110325,7.1,7.5,7.3,7.35,470100
20110328,7.0,7.3,7.15,7.3,338900
20110329,7.0,7.2,7.05,7.15,661000
20110330,7.0,7.2,7.1,7.05,378500
20110331,7.1,7.3,7.15,7.1,226500
20110401,7.1,7.7,7.3,7.15,363700
20110404,7.5,7.9,7.75,7.3,334200
20110405,7.45,7.95,7.8,7.75,446200
20110406,7.85,8.0,7.95,7.8,665200
20110407,7.85,8.0,7.9,7.95,664300
20110408,7.65,7.95,7.7,7.9,875800
20110411,7.75,7.95,7.75,7.7,481000
20110412,7.55,7.8,7.65,7.75,237300
20110413,7.6,7.75,7.65,7.65,373400
20110414,7.6,7.9,7.7,7.65,615900
20110415,7.7,8.0,7.8,7.7,265300
20110418,7.8,8.0,7.85,7.8,455300
20110419,7.8,7.9,7.8,7.85,307100
20110420,7.8,7.9,7.8,7.8,852800
20110421,7.7,7.95,7.8,7.8,185200
20110426,7.8,7.9,7.85,7.8,347800
20110427,7.7,7.9,7.75,7.85,254900
20110428,7.7,7.9,7.7,7.75,195600
20110429,7.5,7.8,7.6,7.7,602000
20110503,7.65,7.85,7.7,7.6,349500
20110504,7.5,7.75,7.55,7.7,397800
20110505,7.5,7.6,7.55,7.55,495100
20110506,7.55,7.75,7.6,7.55,326700
20110509,7.6,7.8,7.65,7.6,636100
20110510,7.6,7.8,7.65,7.65,2.17M
20110511,7.65,7.8,7.65,7.65,214200
20110512,7.65,7.8,7.7,7.65,491700
20110513,7.7,7.85,7.75,7.7,544600
20110516,7.65,7.85,7.75,7.75,401500
20110517,7.8,7.95,7.85,7.75,693600
