20141120,9.7,9.8,9.75,9.75,878800
20141121,9.7,9.95,9.75,9.75,395100
20141124,9.8,9.95,9.85,9.75,190100
20141125,9.85,10.0,9.9,9.85,281900
20141126,9.8,10.0,9.85,9.9,382000
20141127,9.7,10.0,9.8,9.85,315200
20141128,9.6,9.9,9.7,9.8,411800
20141201,9.7,9.95,9.8,9.7,1.04M
20141202,9.7,10.0,9.75,9.8,444200
20141203,9.65,9.8,9.7,9.75,812100
20141204,9.5,9.8,9.65,9.7,599100
20141205,9.45,9.8,9.6,9.65,150800
20141208,9.25,9.6,9.4,9.6,834500
20141209,9.2,9.45,9.35,9.4,542500
20141210,9.2,9.4,9.25,9.35,184400
20141211,9.0,9.35,9.15,9.25,559700
20141215,9.0,9.3,9.0,9.15,407200
20141216,9.0,9.6,9.25,9.0,1.06M
20141217,9.0,9.75,9.45,9.25,830200
20141218,9.25,9.9,9.45,9.45,352400
20141219,9.1,9.4,9.15,9.45,504900
20141222,9.0,9.3,9.1,9.15,1.91M
20141223,8.85,9.2,9.0,9.1,782000
20141224,9.0,9.75,9.05,9.0,1.00M
20141229,9.1,9.8,9.3,9.05,410800
20141230,9.2,9.7,9.45,9.3,519100
20141231,9.4,9.8,9.6,9.45,669800
20150102,9.7,10.4,10.0,9.6,389900
20150105,9.8,10.2,10.05,10.0,684600
20150106,9.6,10.15,9.85,10.05,282600
20150107,9.7,10.0,9.85,9.85,540200
20150108,9.65,9.85,9.75,9.85,357500
20150109,9.5,9.85,9.65,9.75,870200
20150112,9.35,9.65,9.5,9.65,450800
20150113,9.35,9.5,9.45,9.5,722000
20150114,9.3,9.9,9.45,9.45,765000
20150115,9.45,10.0,9.65,9.45,418000
20150116,9.8,10.0,9.9,9.65,510300
20150119,9.9,10.0,9.9,9.9,429500
20150120,9.9,10.0,9.9,9.9,499500
20150121,9.55,10.0,9.9,9.9,788900
20150122,9.9,10.0,9.95,9.9,472100
20150123,9.8,9.95,9.9,9.95,211800
20150126,9.8,10.0,9.95,9.9,716600
20150127,9.75,10.0,9.9,9.95,245600
20150128,9.9,10.1,9.95,9.9,719300
20150129,9.9,10.35,9.95,9.95,384100
20150130,9.85,10.1,9.95,9.95,352700
20150202,9.95,10.25,10.0,9.95,458900
20150203,10.0,10.6,10.45,10.0,630500
20150204,10.5,11.1,10.9,10.45,1.88M
20150205,10.7,11.2,10.9,10.9,2.68M
20150206,10.9,11.05,10.95,10.9,1.33M
20150209,10.95,11.2,10.95,10.95,2.16M
20150210,10.95,11.05,10.95,10.95,997700
20150211,10.95,11.2,11.0,10.95,2.16M
20150212,11.0,11.15,11.0,11.0,412200
20150213,11.0,11.95,11.05,11.0,442400
20150216,11.1,11.3,11.2,11.05,593000
20150217,11.2,11.5,11.25,11.2,331700
20150218,11.3,11.9,11.55,11.25,689400
20150219,11.1,11.75,11.35,11.55,754100
20150220,11.05,11.5,11.1,11.35,569200
20150223,11.1,11.4,11.2,11.1,400800
20150224,11.3,11.4,11.3,11.2,448300
20150225,11.3,11.5,11.35,11.3,850200
20150226,11.0,11.6,11.3,11.35,1.23M
20150227,11.0,11.4,11.2,11.3,1.59M
20150302,11.15,11.5,11.25,11.2,575100
20150303,11.0,11.4,11.2,11.25,442700
20150304,11.05,11.4,11.2,11.2,354900
20150305,11.3,11.5,11.35,11.2,162600
20150306,11.2,11.45,11.3,11.35,1.14M
20150309,11.05,11.45,11.3,11.3,1.48M
20150310,11.0,11.3,11.15,11.3,624500
20150311,10.05,11.3,10.9,11.15,576100
20150312,10.0,10.95,10.3,10.9,471100
20150313,9.0,10.0,9.4,10.3,1.85M
20150316,9.2,9.7,9.4,9.4,918400
20150317,9.25,9.4,9.35,9.4,804200
20150318,8.9,9.4,9.1,9.35,2.93M
20150319,8.75,9.25,8.9,9.1,528900
20150320,8.55,9.0,8.85,8.9,436400
20150323,8.9,9.7,9.25,8.85,529400
20150324,9.35,9.7,9.55,9.25,3.24M
20150325,9.55,9.8,9.65,9.55,387100
20150326,9.75,10.0,9.9,9.65,1.25M
20150327,9.9,10.1,9.95,9.9,234700
20150330,9.8,10.0,9.85,9.95,432700
20150331,9.65,10.0,9.85,9.85,298100
20150401,9.75,9.95,9.85,9.85,258200
20150402,9.7,9.95,9.75,9.85,258200
20150407,9.3,9.85,9.45,9.75,213600
20150408,8.65,9.7,9.5,9.45,350800
20150409,9.1,9.55,9.4,9.5,122500
20150410,9.2,9.6,9.4,9.4,130400
20150413,9.3,9.45,9.35,9.4,150200
20150414,9.0,9.4,9.2,9.35,203700
20150415,9.0,9.2,9.1,9.2,664300
20150416,9.0,9.1,9.0,9.1,267900
20150417,9.0,9.4,9.15,9.0,829900
20150420,9.15,9.45,9.25,9.15,189300
20150421,9.15,9.3,9.2,9.25,325000
20150422,9.2,10.1,9.2,9.2,255500
20150423,9.15,9.35,9.2,9.2,449800
20150424,9.2,9.7,9.25,9.2,195400
20150427,9.25,9.5,9.25,9.25,251500
20150428,9.25,9.4,9.25,9.25,222700
20150429,9.2,9.4,9.25,9.25,148400
20150430,9.1,9.3,9.2,9.25,236900
20150504,9.1,9.4,9.2,9.2,310200
20150505,9.2,9.5,9.2,9.2,203600
20150506,9.2,9.5,9.25,9.2,248200
20150507,9.2,9.35,9.25,9.25,131500
20150508,9.25,9.9,9.25,9.25,316000
20150511,9.25,9.4,9.25,9.25,375600
20150512,9.1,9.4,9.2,9.25,194700
20150513,9.0,9.25,9.1,9.2,294600
20150514,9.0,9.25,9.0,9.1,344600
20150515,8.9,9.1,9.0,9.0,1.21M
20150518,8.6,9.2,9.0,9.0,177900
20150519,8.9,9.3,8.95,9.0,237900
20150520,8.6,9.0,8.85,8.95,244900
20150521,8.25,8.8,8.55,8.85,207800
20150522,8.6,8.9,8.65,8.55,228600
20150525,8.55,8.75,8.6,8.65,378000
20150526,8.5,8.8,8.55,8.6,443700
20150527,8.5,8.6,8.5,8.55,212600
20150528,8.0,8.5,8.35,8.5,213600
20150529,8.1,8.5,8.3,8.35,264000
20150602,8.0,8.2,8.1,8.3,268700
20150603,7.8,8.15,8.05,8.1,333700
20150604,8.0,8.2,8.1,8.05,215800
20150605,7.65,8.3,8.05,8.1,235800
20150608,7.7,8.2,7.85,8.05,45000
20150609,7.7,8.0,7.8,7.85,121800
20150610,7.5,7.85,7.7,7.8,363500
20150611,7.5,7.7,7.5,7.7,902300
20150612,7.2,7.8,7.65,7.5,106600
20150615,7.7,8.4,8.0,7.65,228900
20150616,7.95,8.15,8.0,8.0,947200
20150617,7.95,8.05,7.95,8.0,267300
20150618,7.95,8.15,8.0,7.95,667000
20150619,7.95,8.1,7.95,8.0,192400
20150622,7.95,8.1,7.95,7.95,330000
20150623,7.95,8.5,8.0,7.95,319700
20150624,7.8,8.0,7.95,8.0,341900
20150625,7.8,8.0,7.95,7.95,122500
20150626,7.9,8.0,7.95,7.95,246200
20150629,7.85,7.95,7.9,7.95,100800
20150630,7.85,8.0,7.95,7.9,224800
20150701,7.75,8.0,7.85,7.95,160200
20150702,7.5,7.85,7.55,7.85,288400
20150703,7.55,7.9,7.6,7.55,205000
20150706,7.5,8.0,7.6,7.6,187100
20150707,7.95,8.0,7.95,7.6,113700
20150708,7.85,8.15,7.95,7.95,304100
20150709,7.85,8.0,7.9,7.95,79300
20150710,7.85,8.0,7.9,7.95,79300
20150713,7.7,7.85,7.7,7.9,93800
20150714,7.5,7.8,7.55,7.7,221400
20150715,7.3,7.7,7.35,7.55,265500
20150716,7.3,7.65,7.45,7.35,282600
20150717,7.0,7.4,7.05,7.45,310300
20150720,6.55,7.1,6.9,7.05,342800
20150721,6.5,7.0,6.65,6.9,447900
20150722,6.0,6.75,6.3,6.65,601400
20150723,6.0,6.5,6.1,6.3,347600
20150724,6.3,6.4,6.35,6.1,4100
20150727,6.4,6.6,6.5,6.35,873200
20150728,6.45,7.0,6.6,6.5,849800
20150729,6.8,7.15,7.0,6.6,353500
20150730,6.8,7.1,6.8,7.0,1.25M
20150731,6.9,7.5,7.0,6.8,329700
20150803,7.1,7.5,7.45,7.0,197600
20150804,7.5,8.05,7.6,7.45,246600
20150805,7.45,8.05,7.55,7.6,495000
20150806,7.45,7.9,7.6,7.55,252200
20150807,7.5,7.85,7.65,7.6,401300
20150810,7.65,7.85,7.7,7.65,131700
20150811,7.7,7.95,7.85,7.7,307600
20150812,7.75,7.95,7.75,7.85,143700
20150813,7.6,7.95,7.7,7.75,406000
20150814,7.65,7.85,7.75,7.7,171600
20150817,7.7,7.95,7.75,7.75,110300
20150818,7.5,7.95,7.65,7.75,119700
20150819,7.5,7.75,7.5,7.65,276800
20150820,7.45,7.7,7.55,7.5,132500
20150821,7.2,7.7,7.35,7.55,26700
20150824,7.05,7.5,7.1,7.35,102700
20150825,6.65,7.2,6.8,7.1,313100
20150826,6.65,7.0,6.8,6.8,169900
20150827,6.5,6.8,6.6,6.8,141200
20150828,6.6,6.8,6.7,6.6,93400
20150831,6.5,6.8,6.75,6.7,82900
20150901,6.7,6.9,6.75,6.75,158200
20150902,6.8,7.0,6.8,6.75,136400
20150903,6.65,7.0,6.75,6.8,80900
20150904,6.7,6.8,6.75,6.75,141200
20150907,6.65,7.0,6.7,6.75,231100
20150908,6.6,7.0,6.65,6.7,680000
20150909,6.65,7.0,6.9,6.65,357100
20150910,7.0,7.5,7.15,6.9,71200
20150911,7.0,7.85,7.15,7.15,229100
20150914,7.1,7.8,7.15,7.15,158800
20150915,7.05,7.2,7.1,7.15,306200
20150916,7.1,7.25,7.1,7.1,175900
20150917,7.0,7.4,7.1,7.1,127000
20150918,7.0,7.1,7.05,7.1,243500
20150921,7.0,7.15,7.05,7.05,162900
20150922,6.9,7.1,7.0,7.05,204100
20150923,7.0,7.1,7.0,7.0,187500
20150924,6.95,7.1,7.0,7.0,130700
20150925,6.95,7.0,6.95,7.0,117100
20150928,7.0,7.2,7.1,6.95,106300
20150929,7.0,7.2,7.0,7.1,191300
20150930,6.9,7.2,7.05,7.0,163000
20151001,7.0,7.2,7.1,7.05,105600
20151002,7.0,7.2,7.05,7.1,211800
20151005,6.9,7.15,6.95,7.05,123400
20151006,6.9,7.15,6.95,7.05,123400
20151007,6.85,7.1,6.9,6.95,86800
20151008,6.75,6.9,6.8,6.9,71100
20151009,6.85,7.05,6.9,6.8,246600
20151012,6.7,6.9,6.8,6.9,88700
20151013,6.5,6.9,6.7,6.8,91700
20151014,6.1,6.7,6.5,6.7,125700
20151015,6.45,6.7,6.45,6.5,137900
20151016,6.25,6.5,6.45,6.45,220200
20151019,6.45,6.7,6.5,6.45,189400
20151021,6.15,6.5,6.15,6.5,271800
20151022,6.2,6.5,6.4,6.15,208300
20151023,6.25,7.0,6.4,6.4,104500
20151026,6.25,6.9,6.45,6.4,63200
20151027,6.25,6.45,6.3,6.45,146500
20151028,6.35,6.5,6.4,6.3,105500
20151029,6.4,6.55,6.4,6.4,53200
20151030,6.3,6.4,6.3,6.4,111300
20151102,6.3,6.5,6.4,6.3,109700
20151103,6.3,6.7,6.5,6.4,74500
20151104,6.5,6.75,6.55,6.5,130800
20151105,6.45,6.55,6.5,6.55,67400
20151106,6.45,6.85,6.5,6.5,1.22M
20151109,6.4,6.7,6.45,6.5,107000
20151110,6.45,6.9,6.5,6.45,467600
20151111,6.4,6.5,6.45,6.5,299400
20151112,6.3,6.5,6.35,6.45,405900
20151113,6.3,6.45,6.3,6.35,67600
20151116,6.25,6.4,6.3,6.3,139300
20151117,6.3,6.5,6.4,6.3,1.76M
20151118,6.4,6.8,6.4,6.4,254100
20151119,6.35,6.8,6.65,6.4,123100
20151120,6.5,7.0,6.55,6.65,80900
20151123,6.55,6.8,6.6,6.55,17200
20151124,6.55,6.8,6.55,6.6,138800
20151125,6.5,6.8,6.5,6.55,229900
20151126,6.5,6.8,6.5,6.55,229900
20151127,6.5,6.55,6.5,6.5,148700
20151130,6.25,6.8,6.5,6.5,199900
20151201,6.35,6.8,6.45,6.5,117500
20151202,6.5,6.8,6.55,6.45,77700
20151203,6.5,6.7,6.55,6.55,36600
20151204,6.55,6.7,6.55,6.55,23100
20151207,6.5,6.6,6.5,6.55,165500
20151208,6.25,6.5,6.35,6.5,47900
20151209,6.25,6.5,6.4,6.35,272200
20151210,6.3,6.5,6.35,6.4,26000
20151211,6.0,6.4,6.15,6.35,194200
20151214,6.15,6.45,6.15,6.15,84700
20151215,6.15,6.45,6.2,6.15,79700
20151216,6.2,6.45,6.2,6.2,118400
20151217,6.2,6.5,6.25,6.2,104100
20151218,6.25,6.5,6.35,6.25,493000
20151221,6.0,6.35,6.15,6.35,197200
20151222,6.2,6.3,6.25,6.15,91100
20151223,6.2,6.5,6.3,6.25,269100
20151224,6.2,6.5,6.35,6.3,29900
20151228,6.35,6.5,6.45,6.35,86500
20151229,6.2,6.4,6.2,6.45,147400
20151230,6.2,6.45,6.35,6.2,17300
20151231,6.2,6.2,6.2,6.35,6400
20160104,6.3,6.45,6.3,6.2,60900
20160105,6.15,6.5,6.2,6.3,80800
20160106,6.0,6.45,6.05,6.2,67500
20160107,6.0,6.3,6.05,6.05,190900
20160108,5.9,6.2,6.05,6.05,187700
20160111,5.8,6.0,5.85,6.05,252500
20160112,5.5,5.95,5.8,5.85,73500
20160113,5.8,6.0,5.8,5.8,172200
20160114,5.7,5.85,5.75,5.8,211600
20160115,5.8,5.9,5.8,5.75,115000
20160118,5.8,6.0,5.9,5.8,190200
20160119,5.9,6.0,5.95,5.9,87600
20160120,5.9,6.3,6.0,5.95,343800
20160121,5.95,6.1,5.95,6.0,536500
20160122,5.9,6.0,5.9,5.95,47000
20160125,5.8,5.95,5.85,5.9,93200
20160126,5.6,6.0,5.65,5.85,186500
20160127,5.45,5.8,5.55,5.65,95800
20160128,5.45,5.7,5.5,5.55,81600
20160129,5.25,5.55,5.4,5.5,458600
20160201,5.25,5.55,5.4,5.5,458600
20160202,5.5,5.9,5.65,5.4,125200
20160203,5.45,5.7,5.5,5.65,143900
20160204,5.6,5.7,5.6,5.5,167000
20160205,5.65,5.9,5.65,5.6,932300
20160208,5.65,6.05,5.8,5.65,186700
20160209,5.9,6.2,6.0,5.8,169000
20160210,6.0,6.5,6.1,6.0,82800
20160211,6.2,6.3,6.25,6.1,362700
20160212,6.1,6.35,6.2,6.25,186900
20160215,5.7,6.35,6.1,6.2,194800
20160216,5.7,6.2,6.05,6.1,137300
20160217,5.9,6.1,5.9,6.05,186800
20160218,5.9,6.0,5.95,5.9,76100
20160219,5.9,6.0,5.95,5.95,168500
20160222,5.8,5.9,5.85,5.95,97700
20160223,5.3,5.9,5.8,5.85,197700
20160224,5.85,5.9,5.85,5.8,83700
20160225,5.9,6.2,5.95,5.85,337800
20160226,6.0,6.15,6.0,5.95,209800
20160229,5.9,6.1,5.95,6.0,188100
20160301,5.85,6.2,6.0,5.95,148000
20160302,5.95,6.05,5.95,6.0,168600
20160303,5.95,6.0,5.95,5.95,268800
20160304,5.95,6.15,6.0,5.95,440900
20160307,6.0,6.2,6.0,6.0,97300
20160308,5.95,6.2,6.0,6.0,256500
20160309,5.95,6.0,5.95,6.0,173200
20160310,5.95,6.05,5.95,5.95,256400
20160311,5.95,6.05,6.0,5.95,258700
20160314,5.95,6.05,5.95,6.0,406400
20160315,5.9,6.0,5.95,5.95,347300
20160316,6.0,6.25,6.05,5.95,44200
20160317,5.95,6.15,6.0,6.05,96500
20160318,5.9,6.15,6.1,6.0,1.68M
20160321,5.95,6.2,6.05,6.1,1.07M
20160322,5.95,6.05,6.0,6.05,1.44M
20160323,5.95,6.0,5.95,6.0,289200
20160324,5.8,6.0,5.95,5.95,251400
20160329,5.5,6.0,5.7,5.95,224200
20160330,5.4,6.1,6.0,5.7,2.08M
20160331,5.95,6.05,6.0,6.0,2.66M
20160401,5.9,6.0,5.95,6.0,26600
20160404,5.8,6.0,5.9,5.95,91200
20160405,5.8,6.0,5.9,5.9,348500
20160406,5.8,6.0,5.8,5.9,40900
20160407,5.5,6.0,5.75,5.8,64100
20160408,5.7,5.9,5.75,5.75,64000
20160411,5.45,5.9,5.7,5.75,382100
20160412,5.35,5.6,5.4,5.7,190800
20160413,5.2,5.8,5.35,5.4,623900
20160414,5.4,5.75,5.5,5.35,34600
20160415,5.5,5.75,5.55,5.5,484600
20160418,5.55,5.75,5.65,5.55,77600
20160419,5.35,5.7,5.5,5.65,208600
20160420,5.35,5.7,5.4,5.5,176000
20160421,5.2,5.55,5.3,5.4,507600
20160422,5.2,5.5,5.25,5.3,655800
20160425,5.4,5.5,5.4,5.25,83300
20160426,5.3,5.5,5.3,5.4,148000
20160427,5.2,5.3,5.25,5.3,98500
20160428,5.2,5.5,5.25,5.25,383500
20160429,5.25,5.5,5.25,5.25,86000
20160503,5.1,5.3,5.25,5.25,518100
20160504,5.1,5.25,5.15,5.25,71400
20160505,5.1,5.5,5.1,5.15,140500
20160506,5.0,5.25,5.15,5.1,296600
20160509,5.15,5.25,5.2,5.15,19000
20160510,5.0,5.2,5.05,5.2,154200
20160511,4.95,5.1,5.0,5.05,204300
20160512,4.95,5.15,5.0,5.0,113800
20160513,5.1,5.5,5.15,5.0,165900
20160516,5.4,5.6,5.45,5.15,96700
20160517,5.15,5.65,5.35,5.45,247400
20160518,5.1,5.4,5.2,5.35,123000
20160519,5.1,5.45,5.2,5.2,305300
20160520,5.05,5.4,5.25,5.2,208300
20160523,5.05,5.4,5.15,5.25,233100
20160524,5.05,5.2,5.1,5.15,102600
20160525,5.1,5.2,5.15,5.1,158000
20160526,5.1,5.2,5.15,5.15,86100
20160527,5.1,5.2,5.1,5.15,181800
20160530,5.15,5.2,5.15,5.1,216900
20160531,4.7,5.2,4.75,5.15,522100
20160602,4.8,5.2,4.85,4.75,742400
20160603,4.8,5.3,4.95,4.85,104900
20160606,4.8,5.1,4.9,4.95,35700
20160607,4.7,5.0,4.75,4.9,93400
20160608,4.7,4.9,4.7,4.75,327900
20160609,4.7,5.0,4.75,4.7,598900
20160610,4.75,5.0,4.8,4.75,24900
20160613,4.9,5.2,4.9,4.8,48200
20160614,4.8,4.95,4.85,4.9,112000
20160615,4.6,4.9,4.75,4.85,311200
20160616,4.3,4.9,4.5,4.75,324300
20160617,4.4,5.0,4.6,4.5,135800
20160620,4.65,5.0,4.7,4.6,149500
20160621,4.65,4.9,4.7,4.7,250600
20160622,4.4,4.9,4.6,4.7,82300
20160623,4.5,4.85,4.7,4.6,192200
20160624,4.5,5.0,4.7,4.7,36900
20160627,4.6,5.0,4.8,4.7,366200
20160628,4.55,4.7,4.6,4.8,220700
20160629,4.55,4.7,4.6,4.6,40200
20160630,4.6,4.7,4.6,4.6,85000
20160701,4.55,4.7,4.6,4.6,74800
20160704,4.7,4.85,4.75,4.6,108100
20160705,4.7,4.9,4.8,4.75,41500
20160706,4.7,4.9,4.75,4.8,141000
20160707,4.7,4.9,4.75,4.8,141000
20160708,4.7,4.8,4.7,4.75,71700
20160711,4.6,4.8,4.65,4.7,306800
20160712,4.5,4.7,4.55,4.65,232800
20160713,4.5,5.0,4.5,4.55,517600
20160714,4.5,4.7,4.6,4.5,69100
20160715,4.35,4.6,4.45,4.6,128700
20160718,4.4,4.55,4.45,4.45,41100
20160719,4.5,4.7,4.5,4.45,71300
20160720,4.45,4.7,4.5,4.5,85300
20160721,4.45,4.7,4.6,4.5,39900
20160722,4.5,4.65,4.55,4.6,506700
20160725,4.5,4.7,4.5,4.55,147700
20160726,4.45,4.55,4.45,4.5,58100
20160727,4.35,4.5,4.45,4.45,50500
20160728,4.3,4.5,4.35,4.45,74500
20160729,4.05,4.5,4.3,4.35,107800
20160801,4.1,4.45,4.25,4.3,177500
20160802,4.3,4.4,4.3,4.25,195400
20160803,4.25,4.4,4.25,4.3,64000
20160804,4.2,4.35,4.3,4.25,84000
20160805,4.2,4.35,4.25,4.3,35200
20160808,3.9,4.35,4.15,4.25,220300
20160809,4.0,4.3,4.25,4.15,59700
20160810,4.0,4.3,4.2,4.25,130800
20160811,4.0,4.2,4.0,4.2,19200
20160812,4.0,4.1,4.0,4.0,478500
20160815,4.0,4.4,4.1,4.0,203400
20160816,4.0,4.4,4.15,4.1,35400
20160817,4.15,4.3,4.2,4.15,120300
20160818,4.1,4.4,4.15,4.2,66400
20160819,4.1,4.4,4.15,4.15,52900
20160822,4.0,4.2,4.1,4.15,649800
20160823,4.0,4.15,4.0,4.1,107200
20160824,4.1,4.3,4.15,4.0,37300
20160825,3.95,4.3,4.15,4.15,189800
20160826,3.9,4.4,3.9,4.15,240700
20160829,3.55,4.0,3.7,3.9,163700
20160830,3.6,3.9,3.75,3.7,167300
20160831,3.6,3.95,3.65,3.75,1.20M
20160901,3.6,4.0,3.7,3.65,110300
20160902,4.0,4.1,4.05,3.7,86800
20160905,3.95,4.1,4.0,4.05,163600
20160906,3.95,4.1,4.0,4.0,158800
20160907,3.95,4.1,4.0,4.0,1.07M
20160908,3.8,4.05,3.95,4.0,248200
20160909,3.8,4.0,3.95,3.95,81400
20160912,3.8,4.0,3.95,3.95,81400
20160913,3.85,4.2,3.9,3.95,73500
20160914,3.85,4.1,3.9,3.9,78100
20160915,4.0,4.2,4.05,3.9,70000
20160916,3.8,4.2,4.0,4.05,483600
20160919,3.95,4.0,3.95,4.0,650800
20160920,3.95,4.1,3.95,3.95,547700
20160921,3.9,4.0,3.9,3.95,138600
20160922,3.95,4.0,3.95,3.9,195400
20160923,3.95,4.0,3.95,3.95,212400
20160926,4.0,4.3,4.15,3.95,144500
20160927,3.95,4.3,4.15,4.15,437800
20160928,4.0,4.3,4.1,4.15,142900
20160929,4.1,4.35,4.15,4.1,153200
20160930,4.3,4.5,4.35,4.15,179800
20161003,4.3,4.5,4.35,4.35,126200
20161004,4.2,4.4,4.25,4.35,241000
20161005,4.2,4.4,4.3,4.25,44800
20161006,4.15,4.4,4.25,4.3,253100
20161007,4.3,4.4,4.3,4.25,36800
20161010,4.3,4.4,4.3,4.3,56800
20161011,4.15,4.35,4.2,4.3,165100
20161012,4.1,4.4,4.15,4.2,128200
20161013,4.15,4.3,4.2,4.15,80500
20161014,4.1,4.3,4.15,4.2,72300
20161017,3.9,4.3,4.0,4.15,213400
20161018,4.0,4.2,4.0,4.0,602600
20161019,4.0,4.2,4.0,4.0,411900
20161021,4.0,4.2,4.0,4.0,740100
20161024,3.95,4.2,4.05,4.0,19300
20161025,3.95,4.2,4.0,4.05,285800
20161026,4.0,4.2,4.0,4.0,142000
20161027,4.0,4.2,4.05,4.0,400500
20161028,4.05,4.2,4.05,4.05,68400
20161031,4.0,4.2,4.1,4.05,44000
20161101,4.0,4.2,4.05,4.1,131400
20161102,4.0,4.2,4.0,4.05,807500
20161103,4.0,4.2,4.0,4.05,807500
20161104,4.0,4.2,4.05,4.0,354200
20161107,4.1,4.2,4.1,4.05,53700
20161108,4.1,4.2,4.1,4.1,100400
20161109,4.0,4.2,4.1,4.1,231400
20161110,4.0,4.2,4.05,4.1,130900
20161111,4.1,4.3,4.1,4.05,165800
20161114,4.1,4.3,4.15,4.1,42500
20161115,4.0,4.3,4.05,4.15,243600
20161116,4.1,4.25,4.15,4.05,277700
20161117,3.95,4.3,4.0,4.15,2.05M
20161118,4.0,4.15,4.0,4.0,638400
20161121,3.9,4.25,4.1,4.0,149400
20161122,3.95,4.2,3.95,4.1,124900
20161123,4.0,4.15,4.0,3.95,230500
20161124,3.9,4.1,3.95,4.0,349000
20161125,3.9,4.2,4.0,3.95,256600
20161128,3.95,4.1,4.0,4.0,64900
20161129,3.9,4.05,3.9,4.0,444900
20161130,3.9,4.0,3.95,3.9,320300
20161201,3.95,4.0,3.95,3.95,83100
20161202,3.9,4.0,3.95,3.95,112100
20161205,3.9,4.0,3.9,3.95,116500
20161206,3.85,3.95,3.9,3.9,1.93M
20161207,3.85,4.0,3.95,3.9,290400
20161208,3.9,4.1,3.95,3.95,498000
20161209,4.0,4.1,4.0,3.95,59600
20161213,4.0,4.1,4.05,4.0,63200
20161214,3.85,4.0,3.9,4.05,609900
20161215,3.85,4.1,4.0,3.9,14100
20161216,4.0,4.1,4.0,4.0,58900
20161219,3.85,4.05,3.9,4.0,150800
20161220,3.8,4.0,3.85,3.9,544800
20161221,3.8,3.95,3.8,3.85,173600
20161222,3.8,3.95,3.85,3.8,74700
20161223,3.8,3.95,3.8,3.85,310500
20161227,3.8,3.95,3.8,3.85,310500
20161228,3.7,4.0,3.8,3.8,149100
20161229,3.55,3.9,3.75,3.8,119800
20161230,3.55,3.9,3.8,3.75,423100
20170103,3.8,4.0,3.95,3.8,78200
20170104,3.9,4.15,3.95,3.95,219100
20170105,3.8,4.0,3.9,3.95,67000
20170106,3.9,4.0,3.9,3.9,372500
20170109,3.85,3.95,3.9,3.9,67100
20170110,3.85,3.9,3.85,3.9,165700
20170111,3.85,3.9,3.85,3.85,75800
20170112,3.8,3.95,3.8,3.85,182800
20170113,3.75,3.9,3.8,3.8,102000
20170116,3.7,3.9,3.75,3.8,39700
20170117,3.6,3.8,3.65,3.75,176800
20170118,3.55,3.7,3.65,3.65,110400
20170119,3.55,3.65,3.6,3.65,66100
20170120,3.6,3.7,3.6,3.6,195400
20170123,3.7,3.8,3.7,3.6,27800
20170124,3.75,3.95,3.75,3.7,70300
20170125,3.75,3.85,3.75,3.75,144700
20170126,3.7,3.8,3.7,3.75,196000
20170127,3.65,3.75,3.65,3.7,242400
20170130,3.5,3.7,3.5,3.65,139700
20170131,3.15,3.65,3.2,3.5,359000
20170201,3.15,3.3,3.2,3.2,390400
20170202,3.1,3.2,3.15,3.2,381000
20170203,3.15,3.2,3.15,3.15,160200
20170206,3.1,3.2,3.15,3.15,303600
20170207,3.1,3.2,3.15,3.15,248700
20170208,3.1,3.2,3.1,3.15,928600
20170209,3.1,3.4,3.2,3.1,101600
20170210,3.35,3.5,3.45,3.2,101100
20170213,3.4,3.5,3.4,3.45,83800
20170214,3.4,3.5,3.45,3.4,223600
20170215,3.4,3.55,3.4,3.45,126400
20170216,3.4,3.5,3.4,3.4,22900
20170217,3.45,3.5,3.45,3.4,140300
20170220,3.4,3.5,3.4,3.45,84300
20170221,3.5,3.65,3.5,3.4,63300
20170222,3.45,3.6,3.55,3.5,99100
20170223,3.5,3.8,3.65,3.55,47500
20170224,3.5,3.95,3.8,3.65,135800
20170227,3.7,3.9,3.85,3.8,18100
20170228,3.75,3.9,3.8,3.85,88900
20170301,3.55,3.9,3.7,3.8,261000
20170302,3.65,3.85,3.8,3.7,51600
20170303,3.6,3.8,3.75,3.8,31800
20170306,3.65,3.7,3.65,3.75,29100
20170307,3.6,3.75,3.6,3.65,97200
20170308,3.5,3.8,3.6,3.6,353700
20170309,3.5,3.6,3.55,3.6,67400
20170310,3.5,3.65,3.55,3.55,138200
20170313,3.45,3.6,3.45,3.55,107500
20170314,3.25,3.6,3.4,3.45,230500
20170315,3.3,3.45,3.4,3.4,46500
20170316,3.25,3.4,3.3,3.4,41800
20170317,3.2,3.3,3.25,3.3,136800
20170320,3.1,3.3,3.2,3.25,74100
20170321,3.15,3.25,3.15,3.2,170200
20170322,3.15,3.3,3.2,3.15,1.16M
20170323,3.4,3.5,3.45,3.2,8000
20170324,3.45,3.5,3.45,3.45,48900
20170327,3.4,3.45,3.4,3.45,92300
20170328,3.4,3.5,3.4,3.4,213900
20170329,3.4,3.55,3.5,3.4,137600
20170330,3.4,3.6,3.45,3.5,29500
20170331,3.2,3.5,3.4,3.45,103000
20170403,3.25,3.4,3.3,3.4,54500
20170404,3.3,3.4,3.3,3.3,168500
20170405,3.3,3.5,3.35,3.3,120700
20170406,3.35,3.5,3.4,3.35,251800
20170407,3.35,3.5,3.4,3.4,56000
20170410,3.4,3.5,3.4,3.4,165300
20170411,3.45,3.5,3.45,3.4,199900
20170412,3.45,3.55,3.45,3.45,186100
