Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20111114,150.0,150.0,150.0,158.0,900
20111115,151.0,151.0,151.0,150.0,2300
20111116,151.0,158.0,155.0,151.0,300
20111117,158.0,158.0,158.0,155.0,100
20111118,158.0,158.0,158.0,158.0,700
20111121,156.0,158.0,156.0,158.0,1400
20111122,156.0,156.0,156.0,156.0,300
20111123,156.0,156.0,156.0,156.0,200
20111124,152.0,152.0,152.0,156.0,800
20111125,152.0,152.0,152.0,152.0,2100
20111128,152.0,152.0,152.0,152.0,-
20111129,150.0,150.0,150.0,152.0,900
20111130,141.0,141.0,141.0,150.0,4700
20111201,142.0,148.0,142.0,141.0,22100
20111202,140.0,141.0,140.0,142.0,1200
20111205,138.0,142.0,139.0,140.0,45000
20111206,139.0,139.0,139.0,139.0,200
20111207,139.0,139.0,139.0,139.0,-
20111208,138.0,139.0,138.0,139.0,700
20111209,138.0,138.0,138.0,138.0,200
20111213,138.0,139.0,138.0,138.0,28000
20111214,138.0,139.0,138.0,138.0,66300
20111215,138.0,138.0,138.0,138.0,1000
20111216,138.0,139.0,138.0,138.0,10500
20111219,138.0,138.0,138.0,138.0,-
20111220,138.0,138.0,138.0,138.0,-
20111221,138.0,138.0,138.0,138.0,100
20111222,138.0,138.0,138.0,138.0,-
20111223,138.0,138.0,138.0,138.0,3800
20111227,138.0,138.0,138.0,138.0,-
20111228,125.0,138.0,136.0,138.0,2500
20111229,125.0,125.0,125.0,136.0,100
20111230,125.0,125.0,125.0,125.0,-
20120103,125.0,125.0,125.0,125.0,-
20120104,125.0,126.0,125.0,125.0,72000
20120105,125.0,137.0,125.0,125.0,63100
20120106,125.0,125.0,125.0,125.0,-
20120109,125.0,125.0,125.0,125.0,-
20120110,125.0,125.0,125.0,125.0,-
20120111,135.0,135.0,135.0,125.0,200
20120112,135.0,135.0,135.0,135.0,100
20120113,128.0,140.0,133.0,135.0,2400
20120116,135.0,135.0,135.0,133.0,2200
20120117,133.0,135.0,133.0,135.0,48900
20120118,133.0,133.0,133.0,133.0,-
20120119,130.0,136.0,130.0,133.0,13300
20120120,130.0,135.0,132.0,130.0,300
20120123,130.0,135.0,131.0,132.0,1900
20120124,135.0,135.0,135.0,131.0,200
20120125,135.0,135.0,135.0,135.0,-
20120126,130.0,135.0,130.0,135.0,189900
20120127,130.0,130.0,130.0,130.0,-
20120130,135.0,135.0,135.0,130.0,100
20120131,135.0,135.0,135.0,135.0,500
20120201,130.0,132.0,130.0,135.0,15900
20120202,130.0,130.0,130.0,130.0,-
20120203,130.0,130.0,130.0,130.0,-
20120206,130.0,130.0,130.0,130.0,-
20120207,128.0,135.0,128.0,130.0,307500
20120208,130.0,130.0,130.0,128.0,100
20120209,130.0,130.0,130.0,130.0,500
20120210,129.0,130.0,129.0,130.0,2800
20120213,125.0,130.0,125.0,129.0,1040300
20120214,125.0,130.0,125.0,125.0,24000
20120215,130.0,130.0,130.0,125.0,1400
20120216,130.0,130.0,130.0,130.0,5000
20120217,125.0,130.0,127.0,130.0,900
20120220,127.0,127.0,127.0,127.0,-
20120221,130.0,130.0,130.0,127.0,1400
20120222,130.0,130.0,130.0,130.0,2500
20120223,130.0,130.0,130.0,130.0,-
20120224,130.0,130.0,130.0,130.0,-
20120227,140.0,141.0,140.0,130.0,400
20120228,140.0,154.0,140.0,140.0,33200
20120229,145.0,145.0,145.0,140.0,2000
20120301,154.0,155.0,154.0,145.0,6500
20120302,154.0,155.0,154.0,154.0,1100
20120305,155.0,155.0,155.0,154.0,34800
20120306,155.0,156.0,155.0,155.0,51600
20120307,155.0,158.0,157.0,155.0,60100
20120308,157.0,157.0,157.0,157.0,-
20120309,157.0,157.0,157.0,157.0,1500
20120312,150.0,155.0,153.0,157.0,400
20120313,150.0,150.0,150.0,153.0,3200
20120314,150.0,155.0,150.0,150.0,37200
20120315,155.0,155.0,155.0,150.0,400
20120316,155.0,155.0,155.0,155.0,1400
20120319,155.0,158.0,155.0,155.0,1700
20120320,155.0,156.0,155.0,155.0,700
20120321,155.0,155.0,155.0,155.0,500
20120322,155.0,155.0,155.0,155.0,100
20120323,155.0,155.0,155.0,155.0,78600
20120326,155.0,155.0,155.0,155.0,-
20120327,153.0,153.0,153.0,155.0,30300
20120328,153.0,153.0,153.0,153.0,-
20120329,150.0,150.0,150.0,153.0,100
20120330,150.0,150.0,150.0,150.0,-
20120402,150.0,150.0,150.0,150.0,-
20120403,150.0,154.0,150.0,150.0,75200
20120404,150.0,150.0,150.0,150.0,-
20120405,150.0,150.0,150.0,150.0,4500
20120410,150.0,150.0,150.0,150.0,-
20120411,150.0,150.0,150.0,150.0,-
20120412,150.0,150.0,150.0,150.0,1600
20120413,149.0,149.0,149.0,150.0,90000
20120416,149.0,150.0,149.0,149.0,10200
20120417,147.0,150.0,149.0,149.0,10500
20120418,149.0,150.0,149.0,149.0,134400
20120419,145.0,160.0,150.0,149.0,11400
20120420,147.0,150.0,148.0,150.0,7200
20120423,150.0,150.0,150.0,148.0,2200
20120424,150.0,150.0,150.0,148.0,2200
20120425,150.0,150.0,150.0,150.0,73200
20120426,150.0,150.0,150.0,150.0,1900
20120427,146.0,148.0,146.0,150.0,102000
20120430,146.0,150.0,148.0,146.0,2300
20120502,145.0,146.0,145.0,148.0,71100
20120503,143.0,143.0,143.0,145.0,50000
20120504,143.0,148.0,146.0,143.0,7600
20120507,146.0,146.0,146.0,146.0,13000
20120508,145.0,145.0,145.0,146.0,448200
20120509,143.0,145.0,144.0,145.0,411500
20120510,144.0,144.0,144.0,144.0,-
20120511,145.0,145.0,145.0,144.0,19700
20120514,145.0,145.0,145.0,145.0,2500
20120515,144.0,145.0,144.0,145.0,70100
20120516,145.0,145.0,145.0,144.0,48100
20120517,145.0,145.0,145.0,145.0,600
20120518,145.0,145.0,145.0,145.0,200
20120521,143.0,150.0,145.0,145.0,209500
20120522,145.0,145.0,145.0,145.0,700
20120523,145.0,150.0,145.0,145.0,1400
20120524,144.0,145.0,144.0,145.0,10600
20120525,145.0,147.0,145.0,144.0,37200
20120528,145.0,158.0,145.0,145.0,203200
20120529,146.0,158.0,149.0,145.0,1000
20120530,150.0,150.0,150.0,149.0,100
20120531,145.0,147.0,146.0,150.0,10400
20120604,150.0,150.0,150.0,146.0,300
20120605,146.0,150.0,147.0,150.0,3900
20120606,146.0,146.0,146.0,147.0,8400
20120607,150.0,150.0,150.0,146.0,600
20120608,150.0,150.0,150.0,150.0,4900
20120611,148.0,148.0,148.0,150.0,1000
20120612,150.0,155.0,154.0,148.0,50200
20120613,151.0,155.0,153.0,154.0,6300
20120614,155.0,155.0,155.0,153.0,1700
20120615,155.0,156.0,155.0,155.0,1000
20120618,155.0,158.0,157.0,155.0,1500
20120619,155.0,158.0,156.0,157.0,26600
20120620,162.0,164.0,163.0,156.0,45200
20120621,164.0,164.0,164.0,163.0,21000
20120622,164.0,164.0,164.0,164.0,-
20120625,158.0,164.0,158.0,164.0,73500
20120626,158.0,159.0,158.0,158.0,700
20120627,160.0,164.0,160.0,158.0,33500
20120628,164.0,165.0,164.0,160.0,42900
20120629,160.0,166.0,165.0,164.0,2100
20120702,166.0,166.0,166.0,165.0,1800
20120703,161.0,166.0,165.0,166.0,600
20120704,165.0,166.0,165.0,165.0,15200
20120705,166.0,170.0,169.0,165.0,51100
20120706,165.0,166.0,165.0,169.0,1500
20120709,166.0,169.0,166.0,165.0,2100
20120710,165.0,166.0,165.0,166.0,5900
20120711,169.0,171.0,170.0,165.0,42400
20120712,175.0,180.0,176.0,170.0,1300
20120713,180.0,180.0,180.0,176.0,1800
20120716,180.0,180.0,180.0,180.0,52100
20120717,178.0,178.0,178.0,180.0,200
20120718,178.0,178.0,178.0,178.0,-
20120719,178.0,180.0,179.0,178.0,25000
20120720,179.0,179.0,179.0,179.0,200
20120723,179.0,179.0,179.0,179.0,-
20120724,180.0,180.0,180.0,179.0,3000
20120725,180.0,185.0,184.0,180.0,360500
20120726,180.0,180.0,180.0,184.0,3500
20120727,180.0,180.0,180.0,180.0,-
20120730,180.0,181.0,180.0,180.0,58600
20120731,180.0,181.0,180.0,180.0,3400
20120801,180.0,180.0,180.0,180.0,500
20120802,180.0,181.0,180.0,180.0,3100
20120803,180.0,180.0,180.0,180.0,5700
20120806,180.0,180.0,180.0,180.0,4500
20120807,180.0,180.0,180.0,180.0,175400
20120808,180.0,180.0,180.0,180.0,-
20120809,175.0,180.0,179.0,180.0,51500
20120810,179.0,179.0,179.0,179.0,-
20120813,175.0,179.0,176.0,179.0,400
20120814,175.0,180.0,175.0,176.0,240100
20120815,175.0,176.0,175.0,175.0,119500
20120816,175.0,175.0,175.0,175.0,28200
20120817,174.0,174.0,174.0,175.0,2000
20120820,174.0,174.0,174.0,175.0,2000
20120821,175.0,180.0,179.0,174.0,48400
20120822,180.0,180.0,180.0,179.0,38300
20120823,178.0,180.0,179.0,180.0,58000
20120824,177.0,177.0,177.0,179.0,20700
20120827,176.0,177.0,176.0,177.0,190000
20120828,165.0,177.0,176.0,176.0,11400
20120829,177.0,177.0,177.0,176.0,13200
20120830,176.0,178.0,176.0,177.0,221900
20120831,168.0,176.0,168.0,176.0,314000
20120903,168.0,168.0,168.0,168.0,-
20120904,175.0,176.0,175.0,168.0,50800
20120905,168.0,168.0,168.0,175.0,100
20120906,168.0,174.0,170.0,168.0,300
20120907,174.0,174.0,174.0,170.0,88200
20120910,165.0,171.0,166.0,174.0,12000
20120911,174.0,174.0,174.0,166.0,200
20120912,174.0,174.0,174.0,174.0,-
20120913,175.0,178.0,175.0,174.0,88200
20120914,175.0,175.0,175.0,175.0,-
20120917,176.0,176.0,176.0,175.0,100
20120918,175.0,175.0,175.0,176.0,100
20120919,172.0,172.0,172.0,175.0,200
20120920,170.0,170.0,170.0,172.0,788300
20120921,167.0,170.0,167.0,170.0,355800
20120924,168.0,170.0,168.0,167.0,3300
20120925,168.0,170.0,169.0,168.0,11000
20120926,170.0,170.0,170.0,169.0,20000
20120927,168.0,173.0,169.0,170.0,9300
20120928,171.0,171.0,171.0,169.0,600
20121001,171.0,172.0,171.0,171.0,25800
20121002,168.0,168.0,168.0,171.0,1000
20121003,165.0,168.0,167.0,168.0,89200
20121004,168.0,168.0,168.0,167.0,108500
20121005,167.0,168.0,167.0,168.0,4300
20121008,167.0,167.0,167.0,167.0,-
20121009,168.0,168.0,168.0,167.0,12500
20121010,168.0,170.0,169.0,168.0,75200
20121011,170.0,175.0,170.0,169.0,245000
20121012,170.0,173.0,170.0,170.0,446300
20121015,167.0,167.0,167.0,170.0,200
20121016,167.0,170.0,167.0,167.0,600
20121017,167.0,175.0,169.0,167.0,166200
20121018,165.0,165.0,165.0,169.0,1000
20121019,165.0,165.0,165.0,165.0,-
20121022,170.0,170.0,170.0,165.0,200
20121023,170.0,170.0,170.0,170.0,2300
20121024,172.0,172.0,172.0,170.0,100
20121025,170.0,171.0,170.0,172.0,3000
20121026,170.0,170.0,170.0,170.0,-
20121029,172.0,172.0,172.0,170.0,500
20121030,172.0,178.0,177.0,172.0,1768700
20121031,177.0,177.0,177.0,177.0,-
20121101,175.0,176.0,175.0,177.0,18700
20121102,177.0,177.0,177.0,175.0,100
20121105,175.0,178.0,177.0,177.0,452000
20121106,176.0,177.0,176.0,177.0,12000
20121107,178.0,178.0,178.0,176.0,15000
20121108,178.0,178.0,178.0,178.0,5200
20121109,176.0,176.0,176.0,178.0,100
20121112,176.0,176.0,176.0,176.0,-
20121113,176.0,176.0,176.0,176.0,300
20121114,175.0,177.0,176.0,176.0,14900
20121115,176.0,176.0,176.0,176.0,-
20121116,176.0,176.0,176.0,176.0,-
20121119,175.0,177.0,175.0,176.0,2500
20121120,176.0,177.0,176.0,175.0,22000
20121121,175.0,180.0,179.0,176.0,63900
20121122,177.0,177.0,177.0,179.0,6400
20121123,177.0,180.0,177.0,177.0,22000
20121126,175.0,180.0,179.0,177.0,64200
20121127,178.0,180.0,179.0,179.0,22600
20121128,179.0,179.0,179.0,179.0,-
20121129,176.0,180.0,179.0,179.0,4600
20121130,176.0,177.0,176.0,179.0,5700
20121203,176.0,176.0,176.0,176.0,-
20121204,177.0,177.0,177.0,176.0,172400
20121205,177.0,181.0,179.0,177.0,533100
20121206,180.0,182.0,180.0,179.0,3700
20121207,182.0,182.0,182.0,180.0,2500
20121210,182.0,183.0,182.0,182.0,1400
20121211,185.0,185.0,185.0,182.0,1944400
20121213,185.0,185.0,185.0,185.0,200
20121214,185.0,185.0,185.0,185.0,13700
20121217,187.0,190.0,189.0,185.0,2519000
20121218,185.0,190.0,189.0,189.0,351500
20121219,185.0,190.0,189.0,189.0,18200
20121220,189.0,190.0,189.0,189.0,33200
20121221,190.0,190.0,190.0,189.0,1500
20121224,188.0,188.0,188.0,190.0,400
20121227,188.0,188.0,188.0,188.0,-
20121228,185.0,185.0,185.0,188.0,500
20121231,185.0,185.0,185.0,185.0,-
20130102,190.0,190.0,190.0,185.0,100
20130103,190.0,190.0,190.0,190.0,100
20130104,191.0,195.0,194.0,190.0,1600
20130107,191.0,191.0,191.0,194.0,200
20130108,190.0,191.0,190.0,191.0,2900
20130109,190.0,191.0,190.0,190.0,12100
20130110,194.0,195.0,194.0,190.0,37900
20130111,195.0,195.0,195.0,194.0,1200
20130114,195.0,195.0,195.0,195.0,193600
20130115,196.0,196.0,196.0,195.0,200
20130116,200.0,200.0,200.0,196.0,14100
20130117,201.0,205.0,204.0,200.0,182900
20130118,202.0,210.0,205.0,204.0,311300
20130121,201.0,202.0,201.0,205.0,28700
20130122,201.0,201.0,201.0,201.0,300
20130123,201.0,203.0,202.0,201.0,1100
20130124,202.0,203.0,202.0,202.0,52700
20130125,202.0,212.0,205.0,202.0,10800
20130128,210.0,210.0,210.0,205.0,200
20130129,202.0,202.0,202.0,210.0,1300
20130130,203.0,203.0,203.0,202.0,5500
20130131,203.0,208.0,205.0,203.0,107500
20130201,203.0,205.0,203.0,205.0,5100
20130204,203.0,205.0,203.0,203.0,600
20130205,203.0,203.0,203.0,203.0,-
20130206,205.0,215.0,209.0,203.0,2100
20130207,210.0,217.0,215.0,209.0,391700
20130208,217.0,220.0,217.0,215.0,63200
20130211,217.0,217.0,217.0,217.0,-
20130212,217.0,217.0,217.0,217.0,-
20130213,219.0,225.0,221.0,217.0,5700
20130214,222.0,224.0,222.0,221.0,139800
20130215,222.0,222.0,222.0,222.0,100
20130218,220.0,222.0,220.0,222.0,106600
20130219,220.0,220.0,220.0,220.0,57000
20130220,200.0,220.0,204.0,220.0,18200
20130221,210.0,215.0,214.0,204.0,172200
20130222,214.0,214.0,214.0,214.0,136400
20130225,211.0,211.0,211.0,214.0,35100
20130226,204.0,204.0,204.0,211.0,200
20130227,204.0,204.0,204.0,204.0,-
20130228,204.0,204.0,204.0,204.0,900
20130301,203.0,204.0,203.0,204.0,7900
20130304,203.0,204.0,203.0,204.0,7900
20130305,200.0,214.0,203.0,203.0,120800
20130306,205.0,205.0,205.0,203.0,4500
20130307,205.0,205.0,205.0,205.0,100
20130308,205.0,205.0,205.0,205.0,200
20130311,214.0,220.0,218.0,205.0,2000
20130312,220.0,220.0,220.0,218.0,500
20130313,215.0,225.0,219.0,220.0,39900
20130314,219.0,219.0,219.0,219.0,4000
20130315,211.0,215.0,211.0,219.0,61100
20130318,215.0,215.0,215.0,211.0,1000
20130319,217.0,217.0,217.0,215.0,2500
20130320,217.0,217.0,217.0,217.0,1100
20130321,217.0,218.0,217.0,217.0,1100
20130322,216.0,220.0,219.0,217.0,31600
20130325,220.0,220.0,220.0,219.0,244600
20130326,217.0,220.0,219.0,220.0,15000
20130327,216.0,220.0,218.0,219.0,1300
20130328,215.0,220.0,217.0,218.0,2800
20130402,225.0,225.0,225.0,217.0,600
20130403,205.0,225.0,210.0,225.0,1600
20130404,206.0,206.0,206.0,210.0,500
20130405,200.0,206.0,205.0,206.0,2500
20130408,200.0,200.0,200.0,205.0,400
20130409,200.0,200.0,200.0,205.0,400
20130410,201.0,205.0,203.0,200.0,8500
20130411,203.0,205.0,204.0,203.0,2300
20130412,205.0,206.0,205.0,204.0,173800
20130415,210.0,210.0,210.0,205.0,1100
20130416,205.0,206.0,205.0,210.0,1100
20130417,203.0,206.0,204.0,205.0,96000
20130418,205.0,205.0,205.0,204.0,145700
20130419,205.0,205.0,205.0,205.0,-
20130422,205.0,205.0,205.0,205.0,-
20130423,205.0,205.0,205.0,205.0,60000
20130424,210.0,210.0,210.0,205.0,100
20130425,200.0,205.0,204.0,210.0,6000
20130426,204.0,204.0,204.0,204.0,-
20130429,204.0,204.0,204.0,204.0,-
20130430,204.0,204.0,204.0,204.0,-
20130502,205.0,206.0,205.0,204.0,134100
20130503,205.0,205.0,205.0,205.0,50700
20130506,205.0,210.0,205.0,205.0,35000
20130507,205.0,205.0,205.0,205.0,44500
20130508,205.0,205.0,205.0,205.0,200
20130509,205.0,206.0,205.0,205.0,145300
20130510,206.0,206.0,206.0,205.0,300
20130513,200.0,200.0,200.0,206.0,400
20130514,200.0,205.0,204.0,200.0,101100
20130515,205.0,209.0,208.0,204.0,1700
20130516,205.0,207.0,205.0,208.0,601800
20130517,205.0,206.0,205.0,205.0,2400
20130520,205.0,209.0,205.0,205.0,800
20130521,205.0,206.0,205.0,205.0,996000
20130522,205.0,205.0,205.0,205.0,-
20130523,205.0,207.0,205.0,205.0,2300
20130524,207.0,210.0,208.0,205.0,29200
20130527,210.0,210.0,210.0,208.0,505500
20130528,210.0,211.0,210.0,210.0,1600
20130529,215.0,220.0,215.0,210.0,630900
20130530,218.0,225.0,219.0,215.0,46800
20130531,220.0,222.0,221.0,219.0,1100
20130603,220.0,222.0,221.0,221.0,2300
20130604,220.0,220.0,220.0,221.0,264300
20130605,220.0,220.0,220.0,220.0,100
20130606,219.0,220.0,219.0,220.0,625500
20130607,219.0,220.0,219.0,219.0,13900
20130610,218.0,219.0,218.0,219.0,700
20130611,200.0,219.0,218.0,218.0,161400
20130612,201.0,220.0,209.0,218.0,1100
20130613,201.0,207.0,202.0,209.0,1200
20130614,210.0,210.0,210.0,202.0,202000
20130617,215.0,220.0,216.0,210.0,13900
20130618,209.0,215.0,211.0,216.0,2100
20130619,213.0,220.0,216.0,211.0,321200
20130620,216.0,216.0,216.0,216.0,5500
20130621,216.0,217.0,216.0,216.0,226100
20130624,210.0,216.0,215.0,216.0,135800
20130625,215.0,216.0,215.0,215.0,94400
20130626,203.0,216.0,214.0,215.0,1300
20130627,215.0,215.0,215.0,214.0,5000
20130628,215.0,216.0,215.0,215.0,8100
20130701,215.0,215.0,215.0,215.0,-
20130702,210.0,210.0,210.0,215.0,100
20130703,210.0,210.0,210.0,210.0,-
20130704,200.0,216.0,209.0,210.0,153200
20130705,216.0,216.0,216.0,209.0,1900
20130708,215.0,215.0,215.0,216.0,10400
20130709,210.0,210.0,210.0,215.0,363100
20130710,210.0,210.0,210.0,210.0,30300
20130711,210.0,210.0,210.0,210.0,22000
20130712,210.0,210.0,210.0,210.0,53100
20130715,210.0,215.0,212.0,210.0,47100
20130716,205.0,210.0,209.0,212.0,39500
20130717,211.0,211.0,211.0,209.0,435300
20130718,212.0,212.0,212.0,211.0,250000
20130719,212.0,219.0,214.0,212.0,574700
20130722,213.0,218.0,216.0,214.0,700
20130723,216.0,219.0,216.0,216.0,2300
20130724,220.0,220.0,220.0,216.0,36900
20130725,217.0,217.0,217.0,220.0,200
20130726,217.0,220.0,217.0,217.0,400
20130729,211.0,217.0,211.0,217.0,27600
20130730,210.0,217.0,213.0,211.0,200
20130731,213.0,213.0,213.0,213.0,-
20130801,220.0,220.0,220.0,213.0,600
20130802,220.0,220.0,220.0,220.0,-
20130805,215.0,220.0,217.0,220.0,220200
20130806,216.0,220.0,217.0,217.0,205500
20130807,218.0,218.0,218.0,217.0,180400
20130808,218.0,218.0,218.0,218.0,-
20130809,218.0,218.0,218.0,218.0,-
20130812,217.0,217.0,217.0,218.0,2300
20130813,218.0,218.0,218.0,217.0,400
20130814,218.0,219.0,218.0,218.0,48900
20130815,217.0,219.0,218.0,218.0,64500
20130816,217.0,217.0,217.0,218.0,600
20130819,217.0,217.0,217.0,217.0,-
20130820,217.0,217.0,217.0,217.0,35600
20130821,200.0,217.0,216.0,217.0,192900
20130822,215.0,217.0,216.0,216.0,96100
20130823,217.0,217.0,217.0,216.0,1100
20130826,217.0,217.0,217.0,217.0,900
20130827,201.0,201.0,201.0,217.0,800
20130828,201.0,217.0,209.0,201.0,5400
20130829,200.0,200.0,200.0,209.0,2000
20130830,200.0,200.0,200.0,200.0,6500
20130902,200.0,200.0,200.0,200.0,-
20130903,201.0,201.0,201.0,200.0,300
20130904,202.0,202.0,202.0,201.0,1300
20130905,202.0,202.0,202.0,202.0,10000
20130906,205.0,205.0,205.0,202.0,100
20130909,202.0,205.0,204.0,205.0,8200
20130910,202.0,215.0,211.0,204.0,800
20130911,210.0,210.0,210.0,211.0,87600
20130912,209.0,211.0,209.0,210.0,28100
20130913,210.0,210.0,210.0,209.0,35400
20130916,202.0,202.0,202.0,210.0,4000
20130917,202.0,207.0,205.0,202.0,17300
20130918,205.0,214.0,206.0,205.0,257500
20130919,206.0,206.0,206.0,206.0,-
20130920,205.0,207.0,206.0,206.0,300
20130923,206.0,207.0,206.0,206.0,15500
20130924,206.0,207.0,206.0,206.0,136000
20130925,207.0,207.0,207.0,206.0,200000
20130926,214.0,214.0,214.0,207.0,1000
20130927,214.0,214.0,214.0,214.0,-
20130930,214.0,215.0,214.0,214.0,272500
20131001,214.0,215.0,214.0,214.0,272500
20131002,214.0,214.0,214.0,214.0,150000
20131003,214.0,214.0,214.0,214.0,284300
20131004,214.0,215.0,214.0,214.0,10500
20131007,210.0,210.0,210.0,214.0,250000
20131008,210.0,210.0,210.0,210.0,-
20131009,210.0,210.0,210.0,210.0,154600
20131010,210.0,210.0,210.0,210.0,-
20131011,210.0,212.0,210.0,210.0,303800
20131014,210.0,210.0,210.0,210.0,-
20131015,211.0,211.0,211.0,210.0,200
20131016,210.0,214.0,210.0,211.0,296700
20131017,210.0,210.0,210.0,210.0,300
20131018,210.0,214.0,212.0,210.0,2000
20131022,210.0,212.0,210.0,212.0,9400
20131023,210.0,211.0,210.0,210.0,16700
20131024,214.0,214.0,214.0,210.0,172000
20131025,214.0,214.0,214.0,214.0,777000
20131028,210.0,213.0,210.0,214.0,2000
20131029,210.0,213.0,210.0,214.0,2000
20131030,210.0,210.0,210.0,210.0,200
20131031,214.0,214.0,214.0,210.0,83000
20131101,210.0,210.0,210.0,214.0,200
20131104,210.0,210.0,210.0,210.0,8900
20131105,210.0,220.0,214.0,210.0,1100
20131106,211.0,220.0,215.0,214.0,51500
20131107,214.0,214.0,214.0,215.0,72500
20131108,212.0,213.0,212.0,214.0,1400
20131111,212.0,212.0,212.0,212.0,-
20131112,212.0,215.0,214.0,212.0,2000
20131113,214.0,214.0,214.0,214.0,-
20131114,215.0,215.0,215.0,214.0,200
20131115,214.0,215.0,214.0,215.0,513100
20131118,212.0,214.0,212.0,214.0,59800
20131119,210.0,215.0,210.0,212.0,113500
20131120,210.0,210.0,210.0,210.0,621400
20131121,200.0,212.0,209.0,210.0,317300
20131122,210.0,210.0,210.0,209.0,28200
20131125,210.0,210.0,210.0,210.0,88000
20131126,210.0,210.0,210.0,210.0,10800
20131127,210.0,211.0,210.0,210.0,551600
20131128,210.0,210.0,210.0,210.0,4000
20131129,210.0,210.0,210.0,210.0,-
20131202,211.0,211.0,211.0,210.0,100
20131203,210.0,211.0,210.0,211.0,496200
20131204,209.0,210.0,209.0,210.0,195200
20131205,200.0,200.0,200.0,209.0,1000
20131206,200.0,200.0,200.0,200.0,124100
20131209,200.0,200.0,200.0,200.0,-
20131210,200.0,200.0,200.0,200.0,-
20131211,200.0,200.0,200.0,200.0,1100
20131213,200.0,200.0,200.0,200.0,1100
20131216,200.0,200.0,200.0,200.0,1000
20131217,200.0,205.0,200.0,200.0,1500
20131218,195.0,200.0,195.0,200.0,322500
20131219,195.0,195.0,195.0,195.0,5000
20131220,195.0,195.0,195.0,195.0,16100
20131223,195.0,195.0,195.0,195.0,6500
20131224,195.0,195.0,195.0,195.0,-
20131227,190.0,195.0,194.0,195.0,4300
20131230,194.0,194.0,194.0,194.0,-
20131231,210.0,210.0,210.0,194.0,100
20140102,210.0,210.0,210.0,210.0,-
20140103,210.0,210.0,210.0,210.0,-
20140106,210.0,210.0,210.0,210.0,79900
20140107,210.0,210.0,210.0,210.0,100
20140108,210.0,210.0,210.0,210.0,3200
20140109,210.0,210.0,210.0,210.0,800
20140110,210.0,210.0,210.0,210.0,6900
20140113,205.0,210.0,207.0,210.0,1900
20140114,210.0,210.0,210.0,207.0,99300
20140115,210.0,210.0,210.0,210.0,-
20140116,210.0,210.0,210.0,210.0,-
20140117,210.0,210.0,210.0,210.0,1700
20140120,210.0,210.0,210.0,210.0,109200
20140121,210.0,210.0,210.0,210.0,-
20140122,210.0,210.0,210.0,210.0,1000
20140123,205.0,210.0,209.0,210.0,61300
20140124,210.0,210.0,210.0,209.0,116800
20140127,210.0,210.0,210.0,210.0,-
20140128,210.0,210.0,210.0,210.0,2200
20140129,210.0,214.0,210.0,210.0,2800
20140130,210.0,210.0,210.0,210.0,10900
20140131,204.0,208.0,205.0,210.0,4600
20140203,200.0,205.0,203.0,205.0,300
20140204,203.0,203.0,203.0,203.0,-
20140205,204.0,205.0,204.0,203.0,304300
20140206,204.0,210.0,205.0,204.0,2400
20140207,205.0,205.0,205.0,205.0,-
20140210,205.0,205.0,205.0,205.0,100
20140211,214.0,214.0,214.0,205.0,100
20140212,210.0,210.0,210.0,214.0,60500
20140213,210.0,214.0,211.0,210.0,2700
20140214,206.0,208.0,207.0,211.0,400
20140217,206.0,207.0,206.0,207.0,200
20140218,206.0,206.0,206.0,206.0,100
20140219,206.0,210.0,209.0,206.0,92900
20140220,208.0,208.0,208.0,209.0,4700
20140221,206.0,208.0,207.0,208.0,15700
20140224,207.0,207.0,207.0,207.0,4500
20140225,210.0,210.0,210.0,207.0,200
20140226,207.0,209.0,207.0,210.0,3700
20140227,207.0,207.0,207.0,207.0,1400
20140228,206.0,206.0,206.0,207.0,13200
20140303,205.0,210.0,206.0,206.0,31200
20140304,200.0,207.0,206.0,206.0,58700
20140305,206.0,206.0,206.0,206.0,-
20140306,206.0,207.0,206.0,206.0,72800
20140307,206.0,207.0,206.0,206.0,300
20140310,206.0,206.0,206.0,206.0,400
20140311,206.0,210.0,207.0,206.0,15100
20140312,206.0,207.0,206.0,207.0,11800
20140313,207.0,208.0,207.0,206.0,200
20140314,207.0,208.0,207.0,207.0,103600
20140317,207.0,208.0,207.0,207.0,61600
20140318,206.0,207.0,206.0,207.0,400
20140319,205.0,207.0,205.0,206.0,55700
20140320,204.0,205.0,204.0,205.0,47300
20140321,203.0,205.0,203.0,204.0,6900
20140324,202.0,202.0,202.0,203.0,4000
20140325,202.0,202.0,202.0,202.0,5800
20140326,200.0,206.0,201.0,202.0,68000
20140327,198.0,206.0,200.0,201.0,11300
20140328,200.0,205.0,204.0,200.0,10200
20140331,200.0,202.0,201.0,204.0,8700
20140401,200.0,206.0,201.0,201.0,1200
20140402,201.0,202.0,201.0,201.0,29100
20140403,199.0,201.0,200.0,201.0,12100
20140404,200.0,200.0,200.0,200.0,4900
20140407,199.0,200.0,199.0,200.0,1400
20140408,197.0,200.0,199.0,199.0,3200
20140409,190.0,200.0,190.0,199.0,78900
20140410,190.0,190.0,190.0,190.0,17900
20140411,195.0,195.0,195.0,190.0,200
20140414,192.0,195.0,194.0,195.0,500
20140415,190.0,195.0,190.0,194.0,218900
20140416,185.0,186.0,185.0,190.0,4100
20140417,180.0,189.0,185.0,185.0,21400
