20170823,43.0,43.5,43.0,42.75,410000
20170824,43.0,43.75,43.25,43.0,139400
20170825,43.5,44.25,43.5,43.25,796900
20170828,43.75,44.75,44.25,43.5,636000
20170829,43.5,44.25,43.75,44.25,1.01M
20170830,43.5,44.25,43.75,43.75,318200
20170831,43.25,44.0,43.75,43.75,3.04M
20170901,39.5,43.75,40.25,43.75,5.14M
20170904,39.0,41.0,40.0,40.25,1.66M
20170905,38.75,40.0,38.75,40.0,4.70M
20170906,38.75,39.5,39.0,38.75,6.07M
20170907,39.0,39.75,39.25,39.0,5.25M
20170908,39.0,39.5,39.0,39.25,2.51M
20170911,39.0,39.5,39.0,39.0,6.54M
20170912,38.75,39.5,39.0,39.0,3.90M
20170913,38.75,39.25,38.75,39.0,3.64M
20170914,39.0,39.25,39.0,38.75,403100
20170915,39.0,39.25,39.0,39.0,3.52M
20170918,39.25,41.0,40.0,39.0,51100
20170919,39.5,40.0,39.5,40.0,694200
20170920,39.5,40.0,39.75,39.5,471400
20170921,39.75,40.25,39.75,39.75,1.27M
20170922,39.5,40.25,39.5,39.75,195900
20170925,38.75,40.0,39.0,39.5,366800
20170926,39.0,39.5,39.25,39.0,440500
20170927,39.0,39.25,39.0,39.25,495400
20170928,38.75,39.25,39.0,39.0,384300
20170929,38.5,39.25,38.75,39.0,514800
20170901,39.5,43.75,40.25,43.75,5.14M
20170904,39.0,41.0,40.0,40.25,1.66M
20170905,38.75,40.0,38.75,40.0,4.70M
20170906,38.75,39.5,39.0,38.75,6.07M
20170907,39.0,39.75,39.25,39.0,5.25M
20170908,39.0,39.5,39.0,39.25,2.51M
20170911,39.0,39.5,39.0,39.0,6.54M
20170912,38.75,39.5,39.0,39.0,3.90M
20170913,38.75,39.25,38.75,39.0,3.64M
20170914,39.0,39.25,39.0,38.75,403100
20170915,39.0,39.25,39.0,39.0,3.52M
20170918,39.25,41.0,40.0,39.0,51100
20170919,39.5,40.0,39.5,40.0,694200
20170920,39.5,40.0,39.75,39.5,471400
20170921,39.75,40.25,39.75,39.75,1.27M
20170922,39.5,40.25,39.5,39.75,195900
20170925,38.75,40.0,39.0,39.5,366800
20170926,39.0,39.5,39.25,39.0,440500
20170927,39.0,39.25,39.0,39.25,495400
20170928,38.75,39.25,39.0,39.0,384300
20170929,38.5,39.25,38.75,39.0,514800
20171002,38.0,39.25,38.75,38.75,1.06M
20171003,38.0,39.25,38.75,38.75,1.06M
20171004,37.0,38.75,37.0,38.75,673300
20171005,36.5,38.0,36.75,37.0,3.91M
20171006,36.75,38.0,36.75,36.75,221300
20171009,35.75,37.0,36.0,36.75,1.63M
20171010,36.0,37.0,36.5,36.0,2.60M
20171011,35.25,37.0,35.75,36.5,2.01M
20171012,35.5,35.75,35.5,35.75,87500
20171013,35.75,38.0,36.0,35.5,1.74M
20171016,35.75,37.0,36.0,36.0,943100
20171017,36.0,37.0,36.0,36.0,3.82M
20171018,36.0,38.75,36.25,36.0,208300
20171019,36.0,37.75,36.25,36.25,6.73M
20171023,36.25,37.0,36.25,36.25,2.67M
20171024,36.0,37.75,36.5,36.25,4.50M
20171025,36.0,37.75,36.5,36.25,4.50M
20171026,36.0,37.75,36.5,36.25,4.50M
20171027,36.25,38.0,36.25,36.5,2.00M
20171030,36.25,37.5,36.5,36.25,786900
20171031,37.0,38.5,38.0,36.5,227600
20171002,38.0,39.25,38.75,38.75,1.06M
20171003,38.0,39.25,38.75,38.75,1.06M
20171004,37.0,38.75,37.0,38.75,673300
20171005,36.5,38.0,36.75,37.0,3.91M
20171006,36.75,38.0,36.75,36.75,221300
20171009,35.75,37.0,36.0,36.75,1.63M
20171010,36.0,37.0,36.5,36.0,2.60M
20171011,35.25,37.0,35.75,36.5,2.01M
20171012,35.5,35.75,35.5,35.75,87500
20171013,35.75,38.0,36.0,35.5,1.74M
20171016,35.75,37.0,36.0,36.0,943100
20171017,36.0,37.0,36.0,36.0,3.82M
20171018,36.0,38.75,36.25,36.0,208300
20171019,36.0,37.75,36.25,36.25,6.73M
20171023,36.25,37.0,36.25,36.25,2.67M
20171024,36.0,37.75,36.5,36.25,4.50M
20171025,36.0,37.75,36.5,36.25,4.50M
20171026,36.0,37.75,36.5,36.25,4.50M
20171027,36.25,38.0,36.25,36.5,2.00M
20171030,36.25,37.5,36.5,36.25,786900
20171031,37.0,38.5,38.0,36.5,227600
20171101,38.0,41.5,40.75,38.0,4.24M
20171102,40.0,41.75,40.75,40.75,3.09M
20171103,40.0,40.5,40.25,40.75,1.44M
20171106,39.25,40.5,40.0,40.25,1.63M
20171107,40.0,40.5,40.0,40.0,2.99M
20171108,39.75,40.75,40.25,40.0,1.27M
20171109,40.0,41.0,40.0,40.25,144400
20171110,39.5,40.25,40.0,40.0,515500
20171113,39.5,40.0,39.5,40.0,1.02M
20171114,39.0,39.75,39.0,39.5,125400
20171115,39.5,40.25,39.75,39.0,306900
20171116,40.0,41.0,40.25,39.75,591300
20171117,40.25,41.5,40.75,40.25,3.87M
20171120,41.0,42.5,42.0,40.75,3.14M
20171121,42.0,43.0,42.5,42.0,2.45M
20171122,42.25,44.5,43.25,42.5,3.48M
20171123,42.5,44.25,43.0,43.25,628200
20171124,42.5,43.25,43.0,43.0,2.90M
20171127,42.75,43.5,43.0,43.0,284200
20171128,42.75,43.5,43.0,43.0,284200
20171129,43.0,43.25,43.0,43.0,2.23M
20171130,42.5,43.0,42.75,43.0,3.83M
20171101,38.0,41.5,40.75,38.0,4.24M
20171102,40.0,41.75,40.75,40.75,3.09M
20171103,40.0,40.5,40.25,40.75,1.44M
20171106,39.25,40.5,40.0,40.25,1.63M
20171107,40.0,40.5,40.0,40.0,2.99M
20171108,39.75,40.75,40.25,40.0,1.27M
20171109,40.0,41.0,40.0,40.25,144400
20171110,39.5,40.25,40.0,40.0,515500
20171113,39.5,40.0,39.5,40.0,1.02M
20171114,39.0,39.75,39.0,39.5,125400
20171115,39.5,40.25,39.75,39.0,306900
20171116,40.0,41.0,40.25,39.75,591300
20171117,40.25,41.5,40.75,40.25,3.87M
20171120,41.0,42.5,42.0,40.75,3.14M
20171121,42.0,43.0,42.5,42.0,2.45M
20171122,42.25,44.5,43.25,42.5,3.48M
20171123,42.5,44.25,43.0,43.25,628200
20171124,42.5,43.25,43.0,43.0,2.90M
20171127,42.75,43.5,43.0,43.0,284200
20171128,42.75,43.5,43.0,43.0,284200
20171129,43.0,43.25,43.0,43.0,2.23M
20171130,42.5,43.0,42.75,43.0,3.83M
20171201,42.0,43.0,42.25,42.75,2.42M
20171204,42.0,42.5,42.25,42.25,4.63M
20171205,41.75,42.0,41.75,42.25,1.51M
20171206,39.25,41.75,40.75,41.75,891900
20171207,40.5,41.25,40.5,40.75,3.37M
20171208,40.75,41.5,41.0,40.5,2.43M
20171211,40.75,41.0,40.75,41.0,2.26M
20171213,39.75,41.0,40.25,40.75,3.15M
20171214,40.0,40.75,40.25,40.25,1.25M
20171215,38.0,41.0,40.25,40.25,3.34M
20171218,39.0,40.5,40.0,40.25,131700
20171219,39.75,40.25,39.75,40.0,759300
20171220,40.0,40.5,40.25,39.75,1.73M
20171221,40.0,41.0,40.25,40.25,544400
20171222,40.0,41.0,40.25,40.25,102900
20171227,38.25,40.75,39.0,40.25,302400
20171228,38.75,40.25,38.75,39.0,80800
20171229,38.75,40.0,39.75,38.75,338200
20171201,42.0,43.0,42.25,42.75,2.42M
20171204,42.0,42.5,42.25,42.25,4.63M
20171205,41.75,42.0,41.75,42.25,1.51M
20171206,39.25,41.75,40.75,41.75,891900
20171207,40.5,41.25,40.5,40.75,3.37M
20171208,40.75,41.5,41.0,40.5,2.43M
20171211,40.75,41.0,40.75,41.0,2.26M
20171213,39.75,41.0,40.25,40.75,3.15M
20171214,40.0,40.75,40.25,40.25,1.25M
20171215,38.0,41.0,40.25,40.25,3.34M
20171218,39.0,40.5,40.0,40.25,131700
20171219,39.75,40.25,39.75,40.0,759300
20171220,40.0,40.5,40.25,39.75,1.73M
20171221,40.0,41.0,40.25,40.25,544400
20171222,40.0,41.0,40.25,40.25,102900
20171227,38.25,40.75,39.0,40.25,302400
20171228,38.75,40.25,38.75,39.0,80800
20171229,38.75,40.0,39.75,38.75,338200
