20160823,20.75,21.5,21.25,20.75,2.81M
20160824,21.0,21.75,21.25,21.25,22.57M
20160825,19.15,21.5,20.0,21.25,26.24M
20160826,19.5,19.85,19.65,20.0,9.08M
20160829,19.75,20.25,19.95,19.65,46.32M
20160830,19.8,20.25,19.95,19.95,12.41M
20160831,20.0,20.5,20.0,19.95,12.20M
20160801,19.0,19.55,19.4,19.05,17.38M
20160802,19.5,21.0,20.0,19.4,19.79M
20160803,20.25,20.75,20.25,20.0,13.09M
20160804,19.4,20.25,19.65,20.25,3.09M
20160805,19.5,20.0,19.8,19.65,11.54M
20160808,19.55,19.8,19.7,19.8,9.87M
20160809,19.65,20.0,19.75,19.7,5.32M
20160810,19.8,20.0,19.85,19.75,4.46M
20160811,19.75,20.0,19.9,19.85,3.25M
20160812,19.9,20.25,20.0,19.9,1.46M
20160815,20.0,20.5,20.25,20.0,1.39M
20160816,20.25,21.5,21.0,20.25,6.35M
20160817,21.0,21.75,21.25,21.0,8.69M
20160818,21.0,21.5,21.25,21.25,19.52M
20160819,20.5,21.5,21.0,21.25,41.41M
20160822,20.5,21.25,20.75,21.0,2.27M
20160823,20.75,21.5,21.25,20.75,2.81M
20160824,21.0,21.75,21.25,21.25,22.57M
20160825,19.15,21.5,20.0,21.25,26.24M
20160826,19.5,19.85,19.65,20.0,9.08M
20160829,19.75,20.25,19.95,19.65,46.32M
20160830,19.8,20.25,19.95,19.95,12.41M
20160831,20.0,20.5,20.0,19.95,12.20M
20160901,19.9,20.5,20.0,20.0,58.73M
20160902,19.85,20.25,19.95,20.0,5.90M
20160905,18.0,19.0,18.4,19.95,5.36M
20160906,18.5,19.0,18.8,18.4,4.87M
20160907,18.8,19.1,19.0,18.8,57.67M
20160908,18.9,19.05,19.0,19.0,6.43M
20160909,18.95,19.5,19.0,19.0,3.64M
20160912,18.95,19.5,19.0,19.0,3.64M
20160913,18.65,19.3,18.95,19.0,8.09M
20160914,18.7,19.0,18.9,18.95,6.34M
20160915,18.75,19.0,18.9,18.9,1.71M
20160916,18.75,19.0,18.9,18.9,2.72M
20160919,18.9,19.2,19.0,18.9,2.17M
20160920,19.05,19.3,19.15,19.0,5.39M
20160921,19.0,19.4,19.3,19.15,10.81M
20160922,19.0,19.5,19.4,19.3,106.20M
20160923,19.2,19.55,19.4,19.4,1.50M
20160926,19.2,19.7,19.5,19.4,1.12M
20160927,19.55,19.8,19.65,19.5,53.64M
20160928,19.2,20.0,19.95,19.65,7.41M
20160929,19.2,19.95,19.85,19.95,939800
20160930,19.7,20.0,19.95,19.85,16.35M
20160901,19.9,20.5,20.0,20.0,58.73M
20160902,19.85,20.25,19.95,20.0,5.90M
20160905,18.0,19.0,18.4,19.95,5.36M
20160906,18.5,19.0,18.8,18.4,4.87M
20160907,18.8,19.1,19.0,18.8,57.67M
20160908,18.9,19.05,19.0,19.0,6.43M
20160909,18.95,19.5,19.0,19.0,3.64M
20160912,18.95,19.5,19.0,19.0,3.64M
20160913,18.65,19.3,18.95,19.0,8.09M
20160914,18.7,19.0,18.9,18.95,6.34M
20160915,18.75,19.0,18.9,18.9,1.71M
20160916,18.75,19.0,18.9,18.9,2.72M
20160919,18.9,19.2,19.0,18.9,2.17M
20160920,19.05,19.3,19.15,19.0,5.39M
20160921,19.0,19.4,19.3,19.15,10.81M
20160922,19.0,19.5,19.4,19.3,106.20M
20160923,19.2,19.55,19.4,19.4,1.50M
20160926,19.2,19.7,19.5,19.4,1.12M
20160927,19.55,19.8,19.65,19.5,53.64M
20160928,19.2,20.0,19.95,19.65,7.41M
20160929,19.2,19.95,19.85,19.95,939800
20160930,19.7,20.0,19.95,19.85,16.35M
20161003,19.7,20.5,20.0,19.95,7.98M
20161004,20.0,20.25,20.0,20.0,8.62M
20161005,19.95,20.25,20.0,20.0,4.78M
20161006,19.9,20.25,19.95,20.0,3.65M
20161007,19.95,20.5,20.0,19.95,3.91M
20161010,20.0,20.5,20.25,20.0,37.95M
20161011,19.95,20.75,20.0,20.25,9.58M
20161012,19.5,20.0,19.9,20.0,3.60M
20161013,19.75,20.25,19.9,19.9,6.40M
20161014,19.85,20.25,19.95,19.9,495000
20161017,19.8,20.0,19.85,19.95,3.70M
20161018,19.7,19.85,19.75,19.85,909500
20161019,19.55,19.8,19.7,19.75,1.85M
20161021,19.65,19.85,19.7,19.7,17.66M
20161024,19.7,20.25,20.0,19.7,4.94M
20161025,19.8,20.25,20.0,20.0,1.57M
20161026,19.95,20.25,19.95,20.0,8.90M
20161027,19.9,20.0,19.95,19.95,6.14M
20161028,19.8,20.0,19.9,19.95,628500
20161031,19.75,19.95,19.8,19.9,4.52M
20161003,19.7,20.5,20.0,19.95,7.98M
20161004,20.0,20.25,20.0,20.0,8.62M
20161005,19.95,20.25,20.0,20.0,4.78M
20161006,19.9,20.25,19.95,20.0,3.65M
20161007,19.95,20.5,20.0,19.95,3.91M
20161010,20.0,20.5,20.25,20.0,37.95M
20161011,19.95,20.75,20.0,20.25,9.58M
20161012,19.5,20.0,19.9,20.0,3.60M
20161013,19.75,20.25,19.9,19.9,6.40M
20161014,19.85,20.25,19.95,19.9,495000
20161017,19.8,20.0,19.85,19.95,3.70M
20161018,19.7,19.85,19.75,19.85,909500
20161019,19.55,19.8,19.7,19.75,1.85M
20161021,19.65,19.85,19.7,19.7,17.66M
20161024,19.7,20.25,20.0,19.7,4.94M
20161025,19.8,20.25,20.0,20.0,1.57M
20161026,19.95,20.25,19.95,20.0,8.90M
20161027,19.9,20.0,19.95,19.95,6.14M
20161028,19.8,20.0,19.9,19.95,628500
20161031,19.75,19.95,19.8,19.9,4.52M
20161101,19.75,21.25,20.25,19.8,4.06M
20161102,20.0,21.0,20.75,20.25,4.07M
20161103,20.0,21.0,20.75,20.25,4.07M
20161104,20.75,21.75,21.25,20.75,18.37M
20161107,21.0,21.5,21.0,21.25,5.74M
20161108,20.5,21.0,20.75,21.0,16.02M
20161109,19.65,20.75,20.25,20.75,7.08M
20161110,20.25,21.0,20.75,20.25,3.93M
20161111,20.5,21.0,20.75,20.75,8.73M
20161114,20.25,21.0,20.25,20.75,3.33M
20161115,20.0,20.75,20.25,20.25,3.41M
20161116,20.0,21.0,20.5,20.25,4.93M
20161117,20.25,21.5,20.5,20.5,8.05M
20161118,20.0,20.75,20.0,20.5,2.02M
20161121,19.9,20.25,19.95,20.0,10.28M
20161122,19.95,20.25,19.95,19.95,12.83M
20161123,19.95,20.25,20.0,19.95,12.87M
20161124,19.9,20.25,19.95,20.0,17.76M
20161125,19.8,20.0,19.9,19.95,450200
20161128,19.7,19.95,19.85,19.9,6.25M
20161129,19.7,19.95,19.8,19.85,14.56M
20161130,19.85,20.0,19.9,19.8,24.81M
20161101,19.75,21.25,20.25,19.8,4.06M
20161102,20.0,21.0,20.75,20.25,4.07M
20161103,20.0,21.0,20.75,20.25,4.07M
20161104,20.75,21.75,21.25,20.75,18.37M
20161107,21.0,21.5,21.0,21.25,5.74M
20161108,20.5,21.0,20.75,21.0,16.02M
20161109,19.65,20.75,20.25,20.75,7.08M
20161110,20.25,21.0,20.75,20.25,3.93M
20161111,20.5,21.0,20.75,20.75,8.73M
20161114,20.25,21.0,20.25,20.75,3.33M
20161115,20.0,20.75,20.25,20.25,3.41M
20161116,20.0,21.0,20.5,20.25,4.93M
20161117,20.25,21.5,20.5,20.5,8.05M
20161118,20.0,20.75,20.0,20.5,2.02M
20161121,19.9,20.25,19.95,20.0,10.28M
20161122,19.95,20.25,19.95,19.95,12.83M
20161123,19.95,20.25,20.0,19.95,12.87M
20161124,19.9,20.25,19.95,20.0,17.76M
20161125,19.8,20.0,19.9,19.95,450200
20161128,19.7,19.95,19.85,19.9,6.25M
20161129,19.7,19.95,19.8,19.85,14.56M
20161130,19.85,20.0,19.9,19.8,24.81M
20161201,19.9,20.25,19.95,19.9,7.03M
20161202,19.9,20.25,19.95,19.95,9.74M
20161205,19.85,20.0,19.9,19.95,4.02M
20161206,19.75,19.95,19.8,19.9,5.77M
20161207,19.65,19.85,19.7,19.8,3.50M
20161208,18.95,19.7,19.35,19.7,6.49M
20161209,18.9,20.0,19.0,19.35,2.61M
20161213,18.8,19.0,18.9,19.0,7.99M
20161214,18.5,19.5,18.9,18.9,3.56M
20161215,18.65,19.0,18.75,18.9,2.00M
20161216,18.6,18.9,18.75,18.75,11.32M
20161219,18.6,19.3,19.0,18.75,7.67M
20161220,18.8,19.2,19.0,19.0,21.73M
20161221,18.9,19.15,19.0,19.0,6.27M
20161222,19.0,19.5,19.45,19.0,5.92M
20161223,19.1,19.6,19.5,19.45,3.74M
20161227,19.1,19.6,19.5,19.45,3.74M
20161228,19.1,19.7,19.25,19.5,6.53M
20161229,19.0,19.5,19.05,19.25,6.07M
20161230,19.0,19.2,19.1,19.05,6.06M
20161201,19.9,20.25,19.95,19.9,7.03M
20161202,19.9,20.25,19.95,19.95,9.74M
20161205,19.85,20.0,19.9,19.95,4.02M
20161206,19.75,19.95,19.8,19.9,5.77M
20161207,19.65,19.85,19.7,19.8,3.50M
20161208,18.95,19.7,19.35,19.7,6.49M
20161209,18.9,20.0,19.0,19.35,2.61M
20161213,18.8,19.0,18.9,19.0,7.99M
20161214,18.5,19.5,18.9,18.9,3.56M
20161215,18.65,19.0,18.75,18.9,2.00M
20161216,18.6,18.9,18.75,18.75,11.32M
20161219,18.6,19.3,19.0,18.75,7.67M
20161220,18.8,19.2,19.0,19.0,21.73M
20161221,18.9,19.15,19.0,19.0,6.27M
20161222,19.0,19.5,19.45,19.0,5.92M
20161223,19.1,19.6,19.5,19.45,3.74M
20161227,19.1,19.6,19.5,19.45,3.74M
20161228,19.1,19.7,19.25,19.5,6.53M
20161229,19.0,19.5,19.05,19.25,6.07M
20161230,19.0,19.2,19.1,19.05,6.06M
