20140821,12.75,12.85,12.75,12.8,20.90M
20140822,12.7,12.8,12.75,12.75,30.16M
20140825,12.7,12.8,12.75,12.75,2.58M
20140826,12.75,12.8,12.75,12.75,1.72M
20140827,12.7,12.85,12.7,12.75,30.99M
20140828,12.7,12.85,12.75,12.7,1.98M
20140829,12.75,13.05,12.95,12.75,13.57M
20140801,12.25,12.6,12.4,12.2,6.18M
20140804,12.45,12.7,12.5,12.4,4.69M
20140805,12.5,13.0,12.6,12.5,22.65M
20140806,12.6,13.0,12.95,12.6,11.49M
20140807,12.5,12.95,12.85,12.95,16.41M
20140808,12.55,12.9,12.8,12.85,5.82M
20140811,12.6,12.85,12.7,12.8,3.69M
20140812,12.6,12.95,12.8,12.7,4.41M
20140813,12.65,12.85,12.75,12.8,2.96M
20140814,12.65,12.9,12.8,12.75,7.31M
20140815,12.65,12.8,12.7,12.8,1.02M
20140818,12.7,12.85,12.7,12.7,26.88M
20140819,12.65,12.8,12.75,12.7,9.19M
20140820,12.75,12.9,12.8,12.75,7.31M
20140821,12.75,12.85,12.75,12.8,20.90M
20140822,12.7,12.8,12.75,12.75,30.16M
20140825,12.7,12.8,12.75,12.75,2.58M
20140826,12.75,12.8,12.75,12.75,1.72M
20140827,12.7,12.85,12.7,12.75,30.99M
20140828,12.7,12.85,12.75,12.7,1.98M
20140829,12.75,13.05,12.95,12.75,13.57M
20140901,12.95,13.3,13.15,12.95,2.74M
20140902,13.0,13.4,13.2,13.15,8.68M
20140903,13.2,13.5,13.4,13.2,12.30M
20140904,13.1,13.4,13.2,13.4,6.15M
20140905,13.1,13.35,13.2,13.2,1.14M
20140908,13.2,13.35,13.25,13.2,3.96M
20140909,13.2,13.3,13.25,13.25,10.16M
20140910,13.0,13.25,13.15,13.25,13.20M
20140911,12.85,13.15,12.95,13.15,10.95M
20140912,12.5,13.0,12.9,12.95,12.28M
20140915,12.85,13.0,12.9,12.9,16.07M
20140916,12.8,12.95,12.85,12.9,15.42M
20140917,12.15,12.8,12.5,12.85,30.42M
20140918,12.5,12.7,12.6,12.5,6.21M
20140919,12.5,12.7,12.6,12.6,30.92M
20140922,12.5,12.65,12.55,12.6,28.53M
20140923,12.5,12.65,12.55,12.55,9.41M
20140924,12.5,12.65,12.55,12.55,9.58M
20140925,12.55,12.65,12.6,12.55,5.59M
20140926,12.6,12.75,12.65,12.6,12.57M
20140929,12.65,13.05,12.85,12.65,7.49M
20140930,12.75,13.0,12.9,12.85,11.74M
20140901,12.95,13.3,13.15,12.95,2.74M
20140902,13.0,13.4,13.2,13.15,8.68M
20140903,13.2,13.5,13.4,13.2,12.30M
20140904,13.1,13.4,13.2,13.4,6.15M
20140905,13.1,13.35,13.2,13.2,1.14M
20140908,13.2,13.35,13.25,13.2,3.96M
20140909,13.2,13.3,13.25,13.25,10.16M
20140910,13.0,13.25,13.15,13.25,13.20M
20140911,12.85,13.15,12.95,13.15,10.95M
20140912,12.5,13.0,12.9,12.95,12.28M
20140915,12.85,13.0,12.9,12.9,16.07M
20140916,12.8,12.95,12.85,12.9,15.42M
20140917,12.15,12.8,12.5,12.85,30.42M
20140918,12.5,12.7,12.6,12.5,6.21M
20140919,12.5,12.7,12.6,12.6,30.92M
20140922,12.5,12.65,12.55,12.6,28.53M
20140923,12.5,12.65,12.55,12.55,9.41M
20140924,12.5,12.65,12.55,12.55,9.58M
20140925,12.55,12.65,12.6,12.55,5.59M
20140926,12.6,12.75,12.65,12.6,12.57M
20140929,12.65,13.05,12.85,12.65,7.49M
20140930,12.75,13.0,12.9,12.85,11.74M
20141001,12.8,13.0,12.95,12.9,4.43M
20141002,12.75,12.95,12.75,12.95,5.93M
20141003,12.0,12.85,12.7,12.75,4.37M
20141006,12.6,12.9,12.65,12.7,834100
20141007,12.6,12.9,12.75,12.65,3.25M
20141008,12.7,13.0,12.85,12.75,2.55M
20141009,12.75,12.95,12.85,12.85,6.91M
20141010,12.75,12.85,12.75,12.85,6.56M
20141013,12.7,12.8,12.7,12.75,12.04M
20141014,12.65,12.75,12.65,12.7,6.84M
20141015,12.5,12.8,12.5,12.65,1.78M
20141016,12.5,12.6,12.5,12.5,5.60M
20141017,12.0,12.5,12.15,12.5,3.33M
20141021,11.85,12.5,12.15,12.15,13.73M
20141022,12.3,12.55,12.45,12.15,5.35M
20141023,12.5,12.6,12.5,12.45,10.69M
20141024,12.05,12.5,12.25,12.5,2.79M
20141027,12.15,12.5,12.2,12.25,4.55M
20141028,12.05,12.2,12.1,12.2,11.88M
20141029,12.1,12.3,12.15,12.1,8.94M
20141030,12.1,12.25,12.15,12.15,6.57M
20141031,12.1,12.3,12.15,12.15,6.24M
20141001,12.8,13.0,12.95,12.9,4.43M
20141002,12.75,12.95,12.75,12.95,5.93M
20141003,12.0,12.85,12.7,12.75,4.37M
20141006,12.6,12.9,12.65,12.7,834100
20141007,12.6,12.9,12.75,12.65,3.25M
20141008,12.7,13.0,12.85,12.75,2.55M
20141009,12.75,12.95,12.85,12.85,6.91M
20141010,12.75,12.85,12.75,12.85,6.56M
20141013,12.7,12.8,12.7,12.75,12.04M
20141014,12.65,12.75,12.65,12.7,6.84M
20141015,12.5,12.8,12.5,12.65,1.78M
20141016,12.5,12.6,12.5,12.5,5.60M
20141017,12.0,12.5,12.15,12.5,3.33M
20141021,11.85,12.5,12.15,12.15,13.73M
20141022,12.3,12.55,12.45,12.15,5.35M
20141023,12.5,12.6,12.5,12.45,10.69M
20141024,12.05,12.5,12.25,12.5,2.79M
20141027,12.15,12.5,12.2,12.25,4.55M
20141028,12.05,12.2,12.1,12.2,11.88M
20141029,12.1,12.3,12.15,12.1,8.94M
20141030,12.1,12.25,12.15,12.15,6.57M
20141031,12.1,12.3,12.15,12.15,6.24M
20141103,12.15,12.3,12.2,12.15,7.19M
20141104,12.15,12.25,12.2,12.2,4.15M
20141105,12.2,13.0,12.7,12.2,14.62M
20141106,12.2,13.0,12.8,12.7,25.78M
20141107,12.7,13.1,12.95,12.8,17.54M
20141110,12.45,13.05,12.95,12.95,9.21M
20141111,12.75,13.05,13.0,12.95,3.31M
20141112,12.8,13.55,13.35,13.0,24.90M
20141113,13.0,13.75,13.55,13.35,6.79M
20141114,13.3,13.85,13.7,13.55,6.00M
20141117,13.5,13.85,13.7,13.7,1.22M
20141118,13.6,13.85,13.75,13.7,4.21M
20141119,13.55,13.85,13.7,13.75,14.86M
20141120,13.55,13.7,13.6,13.7,110.58M
20141121,13.5,13.65,13.55,13.6,12.54M
20141124,13.0,13.65,13.45,13.55,1.39M
20141125,13.2,13.65,13.55,13.45,17.66M
20141126,13.3,13.95,13.8,13.55,12.09M
20141127,13.6,14.0,13.9,13.8,7.15M
20141128,13.7,13.95,13.8,13.9,12.07M
20141103,12.15,12.3,12.2,12.15,7.19M
20141104,12.15,12.25,12.2,12.2,4.15M
20141105,12.2,13.0,12.7,12.2,14.62M
20141106,12.2,13.0,12.8,12.7,25.78M
20141107,12.7,13.1,12.95,12.8,17.54M
20141110,12.45,13.05,12.95,12.95,9.21M
20141111,12.75,13.05,13.0,12.95,3.31M
20141112,12.8,13.55,13.35,13.0,24.90M
20141113,13.0,13.75,13.55,13.35,6.79M
20141114,13.3,13.85,13.7,13.55,6.00M
20141117,13.5,13.85,13.7,13.7,1.22M
20141118,13.6,13.85,13.75,13.7,4.21M
20141119,13.55,13.85,13.7,13.75,14.86M
20141120,13.55,13.7,13.6,13.7,110.58M
20141121,13.5,13.65,13.55,13.6,12.54M
20141124,13.0,13.65,13.45,13.55,1.39M
20141125,13.2,13.65,13.55,13.45,17.66M
20141126,13.3,13.95,13.8,13.55,12.09M
20141127,13.6,14.0,13.9,13.8,7.15M
20141128,13.7,13.95,13.8,13.9,12.07M
20141201,13.8,14.0,13.9,13.8,6.08M
20141202,13.8,14.0,13.95,13.9,8.61M
20141203,13.95,14.65,14.2,13.95,20.75M
20141204,14.1,14.7,14.55,14.2,4.82M
20141205,14.6,14.95,14.8,14.55,5.34M
20141208,14.7,15.15,15.0,14.8,36.78M
20141209,14.9,15.15,14.95,15.0,22.23M
20141210,14.3,15.0,14.65,14.95,9.36M
20141211,14.0,14.65,14.05,14.65,18.90M
20141215,13.75,14.5,13.9,14.05,13.57M
20141216,13.8,14.05,13.9,13.9,45.89M
20141217,13.3,13.95,13.4,13.9,32.76M
20141218,13.25,13.85,13.35,13.4,6.32M
20141219,13.3,13.7,13.5,13.35,24.44M
20141222,13.35,13.6,13.45,13.5,10.43M
20141223,13.45,14.05,13.85,13.45,6.46M
20141224,13.8,14.1,14.0,13.85,4.56M
20141229,14.0,14.2,14.05,14.0,19.25M
20141230,14.0,14.25,14.1,14.05,15.52M
20141231,14.0,14.15,14.05,14.1,7.61M
20141201,13.8,14.0,13.9,13.8,6.08M
20141202,13.8,14.0,13.95,13.9,8.61M
20141203,13.95,14.65,14.2,13.95,20.75M
20141204,14.1,14.7,14.55,14.2,4.82M
20141205,14.6,14.95,14.8,14.55,5.34M
20141208,14.7,15.15,15.0,14.8,36.78M
20141209,14.9,15.15,14.95,15.0,22.23M
20141210,14.3,15.0,14.65,14.95,9.36M
20141211,14.0,14.65,14.05,14.65,18.90M
20141215,13.75,14.5,13.9,14.05,13.57M
20141216,13.8,14.05,13.9,13.9,45.89M
20141217,13.3,13.95,13.4,13.9,32.76M
20141218,13.25,13.85,13.35,13.4,6.32M
20141219,13.3,13.7,13.5,13.35,24.44M
20141222,13.35,13.6,13.45,13.5,10.43M
20141223,13.45,14.05,13.85,13.45,6.46M
20141224,13.8,14.1,14.0,13.85,4.56M
20141229,14.0,14.2,14.05,14.0,19.25M
20141230,14.0,14.25,14.1,14.05,15.52M
20141231,14.0,14.15,14.05,14.1,7.61M
